Date,Sirius XM Holdings Inc. (SIRI),Comcast Corporation (CMCSA),McDonald's Corporation (MCD),FedEx Corporation (FDX),"Wal-Mart Stores, Inc. (WMT)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
3/13/2017,5.44,37.143218,127.610001,193.119995,69.949997,2373.469971,2.608,19633.75,20881.48047,3339.33,80.400002,0.91222,2.62,1207.8,4.5,96.9,191.3,47.95,0.6376416372771101
3/10/2017,5.19,37.163134,127.980003,192.149994,70.099998,2372.600098,2.582,19604.60938,20902.98047,3311.04,79.800003,0.89056,2.58,1196.55,4.5,96.9,191.3,48.05,0.7303277353419972
3/9/2017,5.15,37.222883,128.139999,191.309998,69.860001,2364.8701170000004,2.5980000000000003,19318.58008,20858.18945,3323.71,77.699997,0.88139,2.6,1204.6,4.5,96.9,191.3,48.75,0.660956987668839
3/8/2017,5.16,36.954018,128.08999599999999,192.919998,69.800003,2362.97998,2.552,19254.0293,20855.73047,3308.89,78.519997,0.8577799999999999,2.57,1213.3,4.5,96.9,191.3,49.83,0.9567346898116764
3/7/2017,5.12,37.262712,128.070007,192.91000400000001,69.360005,2368.389893,2.511,19344.15039,20924.75977,3270.83,79.160004,0.85444,2.52,1223.7,4.5,96.9,191.3,52.68,0.7843734143654587
3/6/2017,5.09,37.282629,128.029999,193.949997,69.369926,2375.310059,2.49,19379.14063,20954.33984,3277.79,79.879997,0.84667,2.49,1231.15,4.5,96.9,191.3,53.19,0.7204159139487945
3/3/2017,5.11,37.063556,127.900002,194.350006,69.518833,2383.1201170000004,2.492,19469.16992,21005.71094,3238.04,82.139999,0.83444,2.49,1228.75,4.5,96.9,191.3,53.33,0.6204424801042336
3/2/2017,5.13,37.292589,128.229996,194.71000700000002,70.24350799999999,2381.919922,2.489,19564.80078,21002.9707,3235.71,80.959999,0.83,2.49,1243.3,4.5,96.9,191.3,52.63,0.6974517088104608
3/1/2017,5.17,37.431999999999995,129.050003,197.419998,69.935765,2395.959961,2.463,19393.53906,21115.55078,3238.31,85.029999,0.8105600000000001,2.46,1246.05,4.5,96.9,191.3,53.82,0.887222190953078
2/28/2017,5.09,37.262712,127.650002,192.979996,70.412265,2363.639893,2.358,19118.99023,20812.24023,3273.11,84.58000200000001,0.78889,2.36,1251.9,4.5,96.9,191.3,54,0.38278600293054105
2/27/2017,5.18,37.37225,126.989998,194.369995,71.21635,2369.72998,2.369,19107.4707,20837.43945,3253.61,84.470001,0.7844399999999999,2.36,1256.25,4.5,96.9,191.3,54.04,0.5879193171823973
2/24/2017,5.12,37.730738,127.70999499999999,193.110001,71.86160699999999,2367.340088,2.3169999999999997,19283.53906,20821.75977,3258.92,88.620003,0.78056,2.31,1255.35,4.5,96.9,191.3,53.99,0.5164250909271089
2/23/2017,5.07,37.491749,127.33278200000001,191.179993,70.789488,2363.810059,2.388,19371.46094,20810.32031,3230.68,89.610001,0.77833,2.38,1237.35,4.5,96.9,191.3,54.48,0.982754655980769
2/22/2017,5.15,37.780527,126.91584499999999,193.830002,71.18656999999999,2362.820068,2.42,19379.86914,20775.59961,3303.33,89.910004,0.7794399999999999,2.42,1237.5,4.7,96.3,191.1,53.61,0.5728640139443134
2/21/2017,5.04,37.730738,127.104452,195.360001,70.928466,2365.3798829999996,2.427,19381.43945,20743.0,3319.13,91.730003,0.7794399999999999,2.43,1228.7,4.7,96.3,191.1,54.02,0.6861063378707313
2/16/2017,4.91,37.835296,125.77424599999999,193.350006,68.367304,2347.219971,2.45,19234.61914,20619.76953,3281.53,94.459999,0.7794399999999999,2.42,1241.4,4.7,96.3,191.1,53.41,0.5916525925868832
2/15/2017,4.88,38.139014,125.55586000000001,194.669998,68.18861700000001,2349.25,2.502,19347.5293,20611.85938,3273.04,93.400002,0.78056,2.45,1236.75,4.7,96.3,191.1,53.11,0.7173226074699547
2/14/2017,4.74,37.885085,124.89075,192.46000700000002,68.158838,2337.580078,2.47,19437.98047,20504.41016,3299.44,94.269997,0.77222,2.51,1225.15,4.7,96.3,191.1,53.21,0.9957321278594712
2/13/2017,4.76,37.695885,124.622726,192.570007,67.275327,2328.25,2.434,19238.98047,20412.16016,3294.0,94.510002,0.77,2.47,1229.65,4.7,96.3,191.1,52.96,0.7230159407454507
2/10/2017,4.73,37.417063,124.900679,190.860001,67.52350200000001,2316.100098,2.4090000000000003,19459.15039,20269.36914,3285.04,95.41999799999999,0.77,2.43,1229.4,4.7,96.3,191.1,53.84,0.8630348659015091
2/9/2017,4.71,37.357314,123.57047299999999,188.570007,68.57576999999999,2307.8701170000004,2.395,19378.92969,20172.40039,3294.53,94.019997,0.7711100000000001,2.41,1225.75,4.7,96.3,191.1,52.99,0.58461959885898
2/8/2017,4.7,37.18803,123.75908000000001,187.96000700000002,67.31503599999999,2294.669922,2.351,18907.66992,20054.33984,3324.34,96.720001,0.77056,2.4,1241.75,4.7,96.3,191.1,52.37,0.5663147132767238
2/7/2017,4.72,37.272672,123.67966299999999,188.020004,66.401753,2293.080078,2.3890000000000002,19007.59961,20090.28906,3286.7,95.290001,0.77167,2.34,1235.6,4.7,96.3,191.1,52.19,0.6563436993657882
2/6/2017,4.78,37.113345,123.54068600000001,188.199997,65.91533199999999,2292.560059,2.4130000000000003,18910.7793,20052.41992,3307.94,96.190002,0.77278,2.4,1231.0,4.7,96.3,191.1,53.01,0.7337354771191456
2/3/2017,4.8,37.471832,123.33222099999999,188.21000700000002,66.0146,2297.419922,2.491,18976.71094,20071.46094,3306.21,92.91999799999999,0.77528,2.42,1221.85,4.7,96.3,191.1,53.81,0.8898455929041084
2/2/2017,4.74,37.387187,122.319678,184.610001,66.213137,2280.850098,2.47,18918.19922,19884.91016,3308.97,93.110001,0.77556,2.49,1213.05,4.7,96.3,191.1,53.55,0.5461862429695871
2/1/2017,4.759958,37.646096,121.52552,186.270004,65.746574,2279.550049,2.474,18914.58008,19890.93945,3321.17,91.75,0.77667,2.48,1224.05,4.7,96.3,191.1,53.9,0.6561150026742103
1/31/2017,4.710063,37.551494,121.674425,189.110001,66.25284599999999,2278.8701170000004,2.451,19148.08008,19864.08984,3316.47,91.760002,0.78,2.48,1210.0,4.7,96.3,191.1,52.75,0.8018908516982723
1/30/2017,4.749979,37.511661,122.12113400000001,193.25,65.935182,2280.899902,2.483,19041.33984,19971.13086,3317.52,89.019997,0.7794399999999999,2.45,1198.8,4.7,96.3,191.1,52.63,0.6359486076352259
1/27/2017,4.74,37.81538,121.96230700000001,195.919998,65.180735,2294.689941,2.481,19368.84961,20093.7793,3315.02,89.58000200000001,0.78,2.49,1189.85,4.7,96.3,191.1,53.18,0.8250550784916583
1/26/2017,4.74,37.591327,120.989465,192.580002,66.242925,2296.679932,2.508,19467.40039,20100.91016,3308.67,88.199997,0.77833,2.49,1184.2,4.7,96.3,191.1,53.24,0.8509036669040746
1/25/2017,4.670147,36.565658,120.900126,192.949997,66.401753,2298.3701170000004,2.523,19402.39063,20068.50977,3271.76,90.360001,0.7761100000000001,2.51,1191.55,4.7,96.3,191.1,52.14,0.6718661207497766
1/24/2017,4.620253,36.645319,120.165535,191.610001,66.90803199999999,2280.070068,2.471,19057.5,19912.71094,3278.72,91.910004,0.7761100000000001,2.53,1203.5,4.8,98.5,190.6,52.38,0.6881091049637553
1/23/2017,4.580337,36.476036,120.493118,185.46000700000002,66.163507,2265.199951,2.403,18787.99023,19799.84961,3278.53,91.260002,0.7733300000000001,2.47,1213.3,4.8,98.5,190.6,52.77,-0.014301232291396638
1/20/2017,4.580337,36.630383,121.366693,185.729996,66.689637,2271.310059,2.467,18891.0293,19827.25,3273.97,88.68,0.7711100000000001,2.41,1213.75,4.8,98.5,190.6,52.33,0.7221347837909627
1/19/2017,4.580337,36.152401,121.287276,186.169998,67.126428,2263.689941,2.459,19137.91016,19732.40039,3269.51,87.559998,0.77528,2.48,1199.1,4.8,98.5,190.6,51.39,0.08693124843455048
1/18/2017,4.5903160000000005,35.993074,121.813402,187.229996,67.612849,2271.889893,2.3890000000000002,19072.25,19804.7207,3270.75,87.959999,0.7763899999999999,2.47,1203.35,4.8,98.5,190.6,51.12,0.4648838931643226
1/17/2017,4.560379,36.127505,121.85311100000001,186.050003,67.92058399999999,2267.889893,2.33,18894.36914,19826.76953,3279.41,89.099998,0.77667,2.42,1212.5,4.8,98.5,190.6,52.45,0.9434129320490859
1/13/2017,4.600295,36.232063000000004,120.61224399999999,187.009995,66.639999,2274.639893,2.38,18813.5293,19885.73047,3257.85,87.040001,0.76944,2.33,1217.5,4.8,98.5,190.6,52.36,0.5369494955924934
1/11/2017,4.580337,35.704291999999995,119.996771,189.240005,68.029782,2275.320068,2.37,19287.2793,19954.2793,3211.71,86.410004,0.7683300000000001,2.4,1196.35,4.8,98.5,190.6,52.19,0.8623924100406144
1/10/2017,4.620253,35.310951,119.371377,188.419998,67.731976,2268.899902,2.379,19134.69922,19855.5293,3236.71,86.5,0.76722,2.36,1206.65,4.8,98.5,190.6,50.82,0.8354336983085361
1/9/2017,4.5903160000000005,35.266141999999995,119.55006200000001,189.690002,68.20846800000001,2268.899902,2.376,19364.66992,19887.38086,3199.11,85.400002,0.76722,2.38,1187.55,4.8,98.5,190.6,51.95,0.4849787233962754
1/6/2017,4.5504,34.987317,119.87765300000001,190.25,67.761756,2276.97998,2.418,19301.43945,19963.80078,3197.54,85.309998,0.765,2.38,1183.2,4.8,98.5,190.6,53.98,0.8328204676924813
1/5/2017,4.630232,34.927571,118.82539299999999,188.41000400000001,68.704818,2269.0,2.3680000000000003,19454.33008,19899.28906,3185.79,87.93,0.7633300000000001,2.38,1176.1,4.8,98.5,190.6,53.77,0.30771424751326903
1/4/2017,4.5204629999999995,34.78816,118.60700700000001,188.71000700000002,68.555912,2270.75,2.452,19520.68945,19942.16016,3142.24,83.389999,0.7633300000000001,2.42,1178.0,4.8,98.5,190.6,53.26,0.6120101954103813
1/3/2017,4.4306529999999995,34.379884000000004,118.74598300000001,187.699997,68.158838,2257.830078,2.45,19594.16016,19881.75977,3100.76,82.010002,0.76556,2.37,1173.05,4.8,98.5,190.6,52.36,0.7361790826697231
12/30/2016,4.440632,34.379884000000004,120.830638,186.199997,68.61547900000001,2238.830078,2.4459999999999997,19114.36914,19762.59961,3052.75,78.860001,0.76556,2.46,1165.9,4.8,98.5,190.6,53.75,0.5088364011759957
12/29/2016,4.460589,34.760773,121.89281899999999,186.949997,68.754456,2249.26001,2.477,19145.14063,19819.7793,3015.13,82.040001,0.7733300000000001,2.45,1148.65,4.8,98.5,190.6,53.8,0.4983900442838672
12/27/2016,4.5204629999999995,35.147613,122.170772,190.550003,69.19124000000001,2268.8798829999996,2.563,19403.06055,19945.03906,3038.42,76.0,0.77167,2.45,1159.1,4.8,98.5,190.6,52.82,0.5083592332009826
12/23/2016,4.500506,35.038505,122.24026,191.860001,69.032411,2263.790039,2.543,19396.64063,19933.81055,3016.8,74.230003,0.7711100000000001,2.49,1146.8,4.8,98.5,190.6,52.01,1.1979592484918702
12/22/2016,4.500506,35.222002,122.816024,190.889999,69.082042,2260.959961,2.553,19427.66992,19918.88086,3048.38,73.029999,0.77,2.51,1139.75,4.8,98.5,190.6,51.98,0.8601325481357134
12/19/2016,4.5204629999999995,34.790533,122.09135500000001,197.619995,71.05752199999999,2262.530029,2.542,19391.59961,19883.06055,3044.33,73.529999,0.7611100000000001,2.55,1131.0,4.8,98.5,190.6,52.13,0.4687809484271458
12/16/2016,4.510484,34.646708000000004,122.339528,196.479996,70.461903,2258.070068,2.597,19401.15039,19843.41016,3032.97,73.410004,0.7561100000000001,2.55,1130.55,4.7,98.2,188.3,51.93,0.6884050413903591
12/15/2016,4.4805470000000005,34.656625,121.46596100000001,197.919998,70.561172,2262.030029,2.58,19273.78906,19852.24023,3020.83,73.709999,0.755,2.55,1134.4,4.7,98.2,188.3,50.9,0.7956770708525926
12/14/2016,4.500506,34.726057,121.942449,197.919998,70.81926800000001,2253.280029,2.525,19253.60938,19792.5293,3041.79,77.019997,0.7490000000000001,2.57,1132.75,4.7,98.2,188.3,51.01,0.9697199853374592
12/13/2016,4.530442,34.706223,121.783622,201.020004,71.275917,2271.719971,2.481,19250.51953,19911.21094,3026.36,81.190002,0.7440000000000001,2.54,1137.6,4.7,98.2,188.3,52.99,0.5712319273052641
12/12/2016,4.440632,34.220195000000004,120.85048799999998,197.639999,71.146861,2256.959961,2.479,19155.0293,19796.42969,3049.72,80.260002,0.7390000000000001,2.6,1134.85,4.7,98.2,188.3,52.74,0.4519252310615741
12/9/2016,4.530442,34.443369,120.374,196.600006,69.568471,2259.530029,2.464,18996.36914,19756.84961,3039.8,80.08000200000001,0.73622,2.6,1132.45,4.7,98.2,188.3,51.51,0.926851550574766
12/8/2016,4.530442,34.334264000000005,119.56991299999999,197.070007,69.82656800000001,2246.189941,2.387,18765.4707,19614.81055,3030.02,82.57,0.70728,2.54,1160.95,4.7,98.2,188.3,50.84,0.4988829182159736
12/7/2016,4.490526,34.383858000000004,119.04378600000001,196.12,70.084672,2241.350098,2.347,18496.68945,19549.61914,3046.59,82.57,0.70389,2.48,1157.35,4.7,98.2,188.3,49.85,0.5779813962099274
12/6/2016,4.400716,34.07141,118.378684,192.93649,69.350075,2212.22998,2.396,18360.53906,19251.7793,3056.29,82.150002,0.69472,2.49,1154.4,4.7,98.2,188.3,50.95,0.8640304630144362
12/5/2016,4.3208839999999995,34.061493,118.418392,194.104107,68.936105,2204.709961,2.387,18274.99023,19216.24023,3023.43,82.790001,0.68,2.47,1168.9,4.7,98.2,188.3,51.72,0.5350564149477511
12/2/2016,4.290948,34.111087,117.376061,192.40757,69.862608,2191.949951,2.39,18426.08008,19170.41992,3009.28,82.300003,0.66389,2.4,1174.75,4.7,98.2,188.3,51.7,0.5731389410123129
12/1/2016,4.5504,34.646708000000004,117.60438400000001,191.798811,69.65562299999999,2191.080078,2.441,18513.11914,19191.92969,2954.53,79.309998,0.65417,2.34,1171.25,4.7,98.2,188.3,51.08,0.5647334653969033
11/30/2016,4.560379,34.473128,118.39853400000001,191.279866,69.41906999999999,2198.810059,2.3680000000000003,18308.48047,19123.58008,2973.49,79.879997,0.64889,2.39,1171.15,4.7,98.2,188.3,49.41,0.5207586334277827
11/29/2016,4.600295,34.785571999999995,119.79823600000002,189.932623,70.34558,2204.659912,2.302,18307.03906,19121.59961,2980.17,80.879997,0.65194,2.39,1164.9,4.7,98.2,188.3,45.29,0.630940916650327
11/28/2016,4.530442,33.877992,119.996775,189.643204,70.168163,2201.719971,2.32,18356.89063,19097.90039,3023.15,81.690002,0.64667,2.4,1171.65,4.7,98.2,188.3,45.66,0.5944978881405761
11/25/2016,4.600295,34.299548,118.85413999999999,191.140151,70.20759,2213.350098,2.372,18381.2207,19152.14063,3055.25,79.129997,0.6345,2.45,1168.75,4.7,98.2,188.3,46.72,0.6238079062862429
11/23/2016,4.580337,34.200357000000004,118.34191799999999,189.733017,69.81333000000001,2204.719971,2.3569999999999998,18333.41016,19083.17969,3079.24,78.91999799999999,0.62367,2.37,1187.4,4.7,98.2,188.3,46.72,0.6644604444858023
11/22/2016,4.600295,34.230112,117.898656,187.697176,69.113522,2202.939941,2.3209999999999997,18162.93945,19023.86914,3085.17,81.980003,0.6167199999999999,2.3,1187.3,4.7,98.2,188.3,48.07,0.8509651508026791
11/21/2016,4.560379,33.823438,117.71149799999999,187.767026,68.374287,2198.179932,2.339,18106.01953,18956.68945,3080.98,81.08000200000001,0.60561,2.32,1189.1,4.7,98.2,188.3,47.48,0.5390883416434225
11/18/2016,4.5504,33.89287,118.20401399999999,186.908776,67.55619899999999,2181.899902,2.335,17967.41016,18867.92969,3093.86,79.309998,0.6058899999999999,2.36,1187.5,4.7,98.2,188.3,45.69,0.4538063793686201
11/16/2016,4.510484,33.4614,117.42583700000002,183.445853,70.365289,2176.939941,2.2230000000000003,17862.21094,18868.14063,3055.94,81.5,0.5920000000000001,2.36,1213.25,4.7,98.2,188.3,45.56,0.4128413855343647
11/15/2016,4.570358000000001,33.218388,116.549158,185.012649,70.394857,2180.389893,2.238,17668.15039,18923.06055,3046.99,82.400002,0.58422,2.31,1217.55,4.6,93.8,186.3,45.86,0.6537944250691209
11/14/2016,4.4805470000000005,33.357252,116.096043,185.78108600000002,69.478206,2164.199951,2.222,17672.61914,18868.68945,3008.72,78.83000200000001,0.5677800000000001,2.33,1214.95,4.6,93.8,186.3,43.29,0.33680271273686
11/11/2016,4.350821,32.960495,112.510522,183.316113,70.20759,2164.449951,2.117,17374.78906,18847.66016,2975.04,78.050003,0.5660000000000001,2.34,1206.1,4.6,93.8,186.3,43.39,0.9236394239829212
11/10/2016,4.3009260000000005,32.286009,112.79618300000001,183.19636200000002,70.365289,2167.47998,2.072,17344.41992,18807.88086,3008.03,83.82,0.5617800000000001,2.29,1232.0,4.6,93.8,186.3,44.62,0.8631196095495427
11/9/2016,4.280968,31.467702000000003,113.25915,180.80123799999998,70.079451,2163.26001,1.8619999999999999,16251.54004,18589.68945,3020.69,89.83000200000001,0.55456,2.22,1225.7,4.6,93.8,186.3,45.2,0.9173058062917334
11/8/2016,4.261011,31.006473,112.40216799999999,180.940952,68.788257,2139.560059,1.828,17171.38086,18332.74023,3035.76,87.190002,0.55011,2.23,1228.9,4.6,93.8,186.3,44.96,0.389665119961272
11/7/2016,4.2111160000000005,30.505567,111.131474,179.65358500000002,68.778398,2131.52002,1.7830000000000001,17177.21094,18259.59961,3000.57,86.720001,0.54206,2.23,1222.6,4.6,93.8,186.3,44.88,0.5277395211197754
11/3/2016,4.11135,30.227839000000003,110.04793899999999,173.29654,68.63055,2088.659912,1.7990000000000002,17134.67969,17930.66992,3026.28,89.33000200000001,0.53817,2.15,1280.9,4.6,93.8,186.3,44.66,0.7136983499013901
11/2/2016,4.11135,30.485731,110.70790900000001,172.02913600000002,68.453133,2097.939941,1.82,17442.40039,17959.64063,3029.5,87.720001,0.5364399999999999,2.07,1304.55,4.6,93.8,186.3,45.32,0.5925015482645809
11/1/2016,4.141215,30.475812,110.57000500000001,171.18086,68.30529200000001,2111.719971,1.834,17425.01953,18037.09961,2998.5,89.309998,0.537,1.88,1284.0,4.6,93.8,186.3,46.66,0.6514359227769303
10/31/2016,4.15117,30.659311,110.88521499999999,173.96518999999998,69.014951,2126.149902,1.845,17446.41016,18142.41992,3002.24,86.949997,0.53533,1.83,1286.8,4.6,93.8,186.3,46.83,0.3616156589660556
10/28/2016,4.0914410000000005,30.689068,110.422249,173.895325,68.985383,2126.409912,1.8430000000000002,17336.41992,18161.18945,2991.11,84.769997,0.53533,1.79,1301.7,4.6,93.8,186.3,48.72,0.4985130639581901
10/27/2016,4.0914410000000005,30.49069,110.402551,174.04501299999998,68.827683,2133.040039,1.79,17391.83984,18169.67969,2970.84,84.260002,0.53256,1.82,1293.0,4.6,93.8,186.3,49.71,0.5889664150690489
10/26/2016,4.220853,31.026311,110.432101,173.236664,68.591123,2139.429932,1.758,17365.25,18199.33008,2975.88,85.43,0.532,1.81,1295.85,4.6,93.8,186.3,48.75,0.7699199053514251
10/25/2016,4.171079,31.998361,111.032972,171.58004,68.364428,2143.159912,1.7630000000000001,17234.41992,18169.26953,3032.31,87.309998,0.5304399999999999,1.83,1284.4,4.6,93.8,186.3,49.45,0.579046471893726
10/24/2016,4.161124,32.216577,111.870249,171.72974299999998,68.19686999999999,2151.330078,1.74,17184.58984,18223.0293,3051.69,85.16999799999999,0.53378,1.84,1274.2,4.6,93.8,186.3,50.18,0.5060664258982527
10/21/2016,4.13126,31.770226,112.22486200000002,169.853565,67.359065,2141.159912,1.7469999999999999,17235.5,18145.71094,2982.18,86.870003,0.53267,1.86,1265.9,4.6,93.8,186.3,50.61,0.5777698389879418
10/20/2016,4.11135,31.914051,108.915149,169.35458300000002,67.74347399999999,2141.340088,1.7519999999999998,16998.91016,18162.34961,2964.86,87.470001,0.53433,1.85,1269.3,4.6,93.8,186.3,50.31,0.4682357906007287
10/19/2016,4.121305,32.191783,109.594824,170.113046,67.901174,2144.290039,1.749,16963.60938,18202.61914,2968.31,87.589996,0.53478,1.79,1273.9,4.6,93.8,186.3,51.59,0.7291965711168108
10/18/2016,4.081486,32.176901,109.584972,170.392475,67.88146400000001,2139.600098,1.766,16900.11914,18161.93945,2973.77,85.339996,0.53589,1.77,1269.3,4.6,93.8,186.3,50.3,0.8569553735883512
10/17/2016,4.0914410000000005,32.246333,110.72761399999999,170.492262,67.240792,2126.5,1.794,16856.36914,18086.40039,2964.9,82.230003,0.534,1.77,1267.0,4.6,93.8,186.3,49.97,0.6938353697550831
10/14/2016,4.0914410000000005,32.335603000000006,112.38246299999999,170.631976,67.467487,2132.97998,1.7380000000000002,16774.24023,18138.38086,2974.8,81.029999,0.534,1.74,1263.95,4.8,87.2,186.7,50.35,0.5562110636975559
10/13/2016,4.081486,32.29593,113.68271399999999,170.602039,67.250651,2132.550049,1.778,16840.0,18098.93945,3012.88,82.589996,0.524,1.76,1269.2,4.8,87.2,186.7,50.47,0.6786489333618182
10/12/2016,4.081486,32.355441,112.99318600000001,173.18676299999998,66.491699,2139.179932,1.7590000000000001,17024.75977,18144.19922,3053.2,81.93,0.52456,1.76,1269.75,4.8,87.2,186.7,50.14,0.4923086806075063
10/11/2016,4.0615760000000005,32.216577,111.978603,173.725673,66.42270400000001,2136.72998,1.723,16860.08984,18128.66016,3083.54,80.16999799999999,0.52567,1.75,1261.65,4.8,87.2,186.7,50.72,0.30276084607628806
10/10/2016,4.121305,32.623252,112.99318600000001,173.855413,67.004239,2163.659912,1.736,16899.09961,18329.03906,3091.66,81.93,0.52789,1.77,1252.7,4.8,87.2,186.7,49.76,0.5208266572186938
10/7/2016,4.141215,32.414956,111.75204199999999,172.65784299999999,67.713898,2153.73999,1.742,18619.24023,18240.49023,3077.66,81.32,0.53567,1.8,1256.15,4.8,87.2,186.7,49.76,1.0613899282279795
10/6/2016,4.141215,32.439755,112.21500900000001,172.737682,68.364428,2160.77002,1.716,16735.65039,18268.5,3079.74,81.440002,0.53456,1.75,1258.0,4.8,87.2,186.7,50.44,0.3565430929523633
10/5/2016,4.141215,32.633173,111.712647,173.90529899999999,70.641269,2159.72998,1.683,16598.66992,18281.0293,3017.49,83.879997,0.53456,1.79,1255.7,4.8,87.2,186.7,49.75,0.605746648693715
10/4/2016,4.161124,32.648051,111.80129699999999,173.246654,70.720123,2150.48999,1.6219999999999999,16449.83984,18168.44922,3023.13,83.41999799999999,0.53067,1.77,1256.4,4.8,87.2,186.7,48.67,0.4032170674005332
9/30/2016,4.15117,32.764595,113.63346000000001,174.324442,71.084814,2168.27002,1.557,16465.40039,18308.15039,2998.5,94.0,0.529,1.73,1255.0,4.8,87.2,186.7,47.72,0.21190133071529701
9/29/2016,4.121305,32.720147,113.071991,174.763549,69.71476700000001,2151.1298829999996,1.567,16683.92969,18143.44922,3010.36,95.010002,0.52956,1.75,1265.5,4.8,87.2,186.7,47.72,0.7537242413426275
9/28/2016,4.15117,32.932519,113.456153,175.092879,70.75954899999999,2171.3701170000004,1.556,16544.56055,18339.24023,2987.69,95.66999799999999,0.52567,1.72,1274.0,4.8,87.2,186.7,47.07,0.6072139278435678
9/27/2016,4.141215,32.680634000000005,115.130707,176.93912,71.291799,2159.929932,1.589,16754.01953,18228.30078,3008.59,92.980003,0.52722,1.69,1309.15,4.8,87.2,186.7,44.65,0.7319632172874608
9/26/2016,4.15117,32.502834,114.785947,174.983102,70.59199100000001,2146.100098,1.615,16807.61914,18094.83008,2993.73,94.449997,0.52833,1.63,1318.65,4.8,87.2,186.7,45.6,0.8888881356910932
9/23/2016,4.190989,33.164646999999995,115.41636799999999,174.03503899999998,71.311509,2164.689941,1.632,16492.15039,18261.44922,2960.37,95.760002,0.5311100000000001,1.6,1327.9,4.8,87.2,186.7,44.36,0.7474994743128532
9/22/2016,4.190989,33.238731,115.603527,173.306529,71.23265500000001,2177.179932,1.6680000000000001,16519.28906,18392.46094,2968.2,98.779999,0.52722,1.56,1320.85,4.8,87.2,186.7,46.1,0.7128699114304916
9/21/2016,4.161124,33.169587,115.17996200000002,173.50611899999998,71.153809,2163.1201170000004,1.6880000000000002,16405.00977,18293.69922,2995.3,99.199997,0.5243800000000001,1.57,1324.8,4.8,87.2,186.7,45.33,0.6592660383729257
9/20/2016,4.11135,32.71027,114.70714299999999,162.31893,70.936966,2139.76001,1.696,16614.24023,18129.96094,3016.2,92.43,0.52667,1.56,1335.85,4.8,87.2,186.7,43.85,0.6395620173250199
9/19/2016,4.121305,32.52259,113.485703,160.93176,71.055239,2139.1201170000004,1.7009999999999998,16729.03906,18120.16992,3049.03,92.279999,0.52444,1.59,1336.3,4.8,87.2,186.7,43.34,0.7715965582718952
