Date,Ford Motor Company (F),Apple Inc. (AAPL),The Procter & Gamble Company (PG),The Coca-Cola Company (KO),Canon Inc. (CAJ),S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
2/21/2017,12.69,136.699997,91.66999799999999,41.09726,29.08,2365.3798829999996,2.427,19381.43945,20743.0,3319.13,91.730003,0.7794399999999999,2.43,1228.7,4.7,96.3,191.1,54.02,0.6861063378707313
2/16/2017,12.54,135.350006,90.790001,40.839537,29.299999,2347.219971,2.45,19234.61914,20619.76953,3281.53,94.459999,0.7794399999999999,2.42,1241.4,4.7,96.3,191.1,53.41,0.5916525925868832
2/15/2017,12.63,135.509995,91.120003,40.086184,29.17,2349.25,2.502,19347.5293,20611.85938,3273.04,93.400002,0.78056,2.45,1236.75,4.7,96.3,191.1,53.11,0.7173226074699547
2/14/2017,12.65,135.020004,87.860001,40.175397,29.110001,2337.580078,2.47,19437.98047,20504.41016,3299.44,94.269997,0.77222,2.51,1225.15,4.7,96.3,191.1,53.21,0.9957321278594712
2/13/2017,12.56,133.28999299999998,88.309998,40.264609,29.07,2328.25,2.434,19238.98047,20412.16016,3294.0,94.510002,0.77,2.47,1229.65,4.7,96.3,191.1,52.96,0.7230159407454507
2/10/2017,12.51,132.119995,87.970001,40.224962,28.91,2316.100098,2.4090000000000003,19459.15039,20269.36914,3285.04,95.41999799999999,0.77,2.43,1229.4,4.7,96.3,191.1,53.84,0.8630348659015091
2/9/2017,12.38,132.419998,88.66999799999999,40.889098,28.959999,2307.8701170000004,2.395,19378.92969,20172.40039,3294.53,94.019997,0.7711100000000001,2.41,1225.75,4.7,96.3,191.1,52.99,0.58461959885898
2/8/2017,12.38,131.46999399999999,88.33000200000001,41.652362,29.07,2294.669922,2.351,18907.66992,20054.33984,3324.34,96.720001,0.77056,2.4,1241.75,4.7,96.3,191.1,52.37,0.5663147132767238
2/7/2017,12.34,130.962201,88.010002,41.533413,29.01,2293.080078,2.3890000000000002,19007.59961,20090.28906,3286.7,95.290001,0.77167,2.34,1235.6,4.7,96.3,191.1,52.19,0.6563436993657882
2/6/2017,12.52,129.727549,87.400002,41.196388,28.940001000000002,2292.560059,2.4130000000000003,18910.7793,20052.41992,3307.94,96.190002,0.77278,2.4,1231.0,4.7,96.3,191.1,53.01,0.7337354771191456
2/3/2017,12.56,128.522781,87.410004,41.176562,29.0,2297.419922,2.491,18976.71094,20071.46094,3306.21,92.91999799999999,0.77528,2.42,1221.85,4.7,96.3,191.1,53.81,0.8898455929041084
2/2/2017,12.28,127.97515200000001,87.760002,41.037788,29.030001000000002,2280.850098,2.47,18918.19922,19884.91016,3308.97,93.110001,0.77556,2.49,1213.05,4.7,96.3,191.1,53.55,0.5461862429695871
2/1/2017,12.32,128.19420300000002,87.33000200000001,40.899009,29.209999,2279.550049,2.474,18914.58008,19890.93945,3321.17,91.75,0.77667,2.48,1224.05,4.7,96.3,191.1,53.9,0.6561150026742103
1/31/2017,12.36,120.82614699999999,87.599998,41.206298,29.57,2278.8701170000004,2.451,19148.08008,19864.08984,3316.47,91.760002,0.78,2.48,1210.0,4.7,96.3,191.1,52.75,0.8018908516982723
1/30/2017,12.37,121.104937,86.75,41.017962,29.75,2280.899902,2.483,19041.33984,19971.13086,3317.52,89.019997,0.7794399999999999,2.45,1198.8,4.7,96.3,191.1,52.63,0.6359486076352259
1/27/2017,12.49,121.42355500000001,86.720001,41.087348999999996,29.67,2294.689941,2.481,19368.84961,20093.7793,3315.02,89.58000200000001,0.78,2.49,1189.85,4.7,96.3,191.1,53.18,0.8250550784916583
1/26/2017,12.37,121.413604,86.599998,41.4442,29.76,2296.679932,2.508,19467.40039,20100.91016,3308.67,88.199997,0.77833,2.49,1184.2,4.7,96.3,191.1,53.24,0.8509036669040746
1/25/2017,12.79,121.353858,87.160004,41.751486,29.74,2298.3701170000004,2.523,19402.39063,20068.50977,3271.76,90.360001,0.7761100000000001,2.51,1191.55,4.7,96.3,191.1,52.14,0.6718661207497766
1/24/2017,12.61,119.45210700000001,87.860001,41.533413,29.16,2280.070068,2.471,19057.5,19912.71094,3278.72,91.910004,0.7761100000000001,2.53,1203.5,4.8,98.5,190.6,52.38,0.6881091049637553
1/23/2017,12.31,119.561633,86.959999,41.067524,29.15,2265.199951,2.403,18787.99023,19799.84961,3278.53,91.260002,0.7733300000000001,2.47,1213.3,4.8,98.5,190.6,52.77,-0.014301232291396638
1/20/2017,12.36,119.481976,87.449997,40.958486,28.92,2271.310059,2.467,18891.0293,19827.25,3273.97,88.68,0.7711100000000001,2.41,1213.75,4.8,98.5,190.6,52.33,0.7221347837909627
1/19/2017,12.43,119.262925,84.699997,40.78006,28.85,2263.689941,2.459,19137.91016,19732.40039,3269.51,87.559998,0.77528,2.48,1199.1,4.8,98.5,190.6,51.39,0.08693124843455048
1/18/2017,12.41,119.472017,84.93,40.928748999999996,28.83,2271.889893,2.3890000000000002,19072.25,19804.7207,3270.75,87.959999,0.7763899999999999,2.47,1203.35,4.8,98.5,190.6,51.12,0.4648838931643226
1/17/2017,12.41,119.481976,84.539999,40.859362,28.99,2267.889893,2.33,18894.36914,19826.76953,3279.41,89.099998,0.77667,2.42,1212.5,4.8,98.5,190.6,52.45,0.9434129320490859
1/13/2017,12.429683,118.52612099999999,83.349438,40.522337,29.030001000000002,2274.639893,2.38,18813.5293,19885.73047,3257.85,87.040001,0.76944,2.33,1217.5,4.8,98.5,190.6,52.36,0.5369494955924934
1/11/2017,12.469047999999999,119.23305500000001,83.09148,40.690847999999995,28.83,2275.320068,2.37,19287.2793,19954.2793,3211.71,86.410004,0.7683300000000001,2.4,1196.35,4.8,98.5,190.6,52.19,0.8623924100406144
1/10/2017,12.646194,118.59581899999999,82.833522,40.680937,28.639999,2268.899902,2.379,19134.69922,19855.5293,3236.71,86.5,0.76722,2.36,1206.65,4.8,98.5,190.6,50.82,0.8354336983085361
1/9/2017,12.429683,118.47633400000001,83.73637099999999,40.958486,28.549999,2268.899902,2.376,19364.66992,19887.38086,3199.11,85.400002,0.76722,2.38,1187.55,4.8,98.5,190.6,51.95,0.4849787233962754
1/6/2017,12.557621000000001,117.401002,84.361414,41.374813,28.559998999999998,2276.97998,2.418,19301.43945,19963.80078,3197.54,85.309998,0.765,2.38,1183.2,4.8,98.5,190.6,53.98,0.8328204676924813
1/5/2017,12.567463,116.10661100000002,84.391177,41.384724,28.889999,2269.0,2.3680000000000003,19454.33008,19899.28906,3185.79,87.93,0.7633300000000001,2.38,1176.1,4.8,98.5,190.6,53.77,0.30771424751326903
1/4/2017,12.961117999999999,115.519154,83.835583,41.2856,28.700001,2270.75,2.452,19520.68945,19942.16016,3142.24,83.389999,0.7633300000000001,2.42,1178.0,4.8,98.5,190.6,53.26,0.6120101954103813
1/3/2017,12.390317,115.648597,83.537939,41.434286,28.42,2257.830078,2.45,19594.16016,19881.75977,3100.76,82.010002,0.76556,2.37,1173.05,4.8,98.5,190.6,52.36,0.7361790826697231
12/30/2016,11.937613,115.32002,83.418887,41.09726,28.139999,2238.830078,2.4459999999999997,19114.36914,19762.59961,3052.75,78.860001,0.76556,2.46,1165.9,4.8,98.5,190.6,53.75,0.5088364011759957
12/29/2016,12.036026,116.226096,83.686761,41.236035,27.780001000000002,2249.26001,2.477,19145.14063,19819.7793,3015.13,82.040001,0.7733300000000001,2.45,1148.65,4.8,98.5,190.6,53.8,0.4983900442838672
12/27/2016,12.193489999999999,116.75380600000001,83.934795,41.245948999999996,28.780001000000002,2268.8798829999996,2.563,19403.06055,19945.03906,3038.42,76.0,0.77167,2.45,1159.1,4.8,98.5,190.6,52.82,0.5083592332009826
12/23/2016,12.262379,116.016995,84.291965,41.236035,29.139999,2263.790039,2.543,19396.64063,19933.81055,3016.8,74.230003,0.7711100000000001,2.49,1146.8,4.8,98.5,190.6,52.01,1.1979592484918702
12/22/2016,12.203330000000001,115.787993,83.80582,41.186473,29.139999,2260.959961,2.553,19427.66992,19918.88086,3048.38,73.029999,0.77,2.51,1139.75,4.8,98.5,190.6,51.98,0.8601325481357134
12/19/2016,12.459207000000001,116.13648,84.043931,41.305422,29.110001,2262.530029,2.542,19391.59961,19883.06055,3044.33,73.529999,0.7611100000000001,2.55,1131.0,4.8,98.5,190.6,52.13,0.4687809484271458
12/16/2016,12.429683,115.469374,84.01416800000001,41.374813,28.959999,2258.070068,2.597,19401.15039,19843.41016,3032.97,73.410004,0.7561100000000001,2.55,1130.55,4.7,98.2,188.3,51.93,0.6884050413903591
12/15/2016,12.380476,115.32002,84.01416800000001,41.186473,29.09,2262.030029,2.58,19273.78906,19852.24023,3020.83,73.709999,0.755,2.55,1134.4,4.7,98.2,188.3,50.9,0.7956770708525926
12/14/2016,12.331268,114.692743,83.706608,40.849447999999995,29.15,2253.280029,2.525,19253.60938,19792.5293,3041.79,77.019997,0.7490000000000001,2.57,1132.75,4.7,98.2,188.3,51.01,0.9697199853374592
12/13/2016,12.567463,114.692743,84.51023599999999,41.394635,29.65,2271.719971,2.481,19250.51953,19911.21094,3026.36,81.190002,0.7440000000000001,2.54,1137.6,4.7,98.2,188.3,52.99,0.5712319273052641
12/12/2016,12.616669,112.810902,84.460626,41.533413,29.620001000000002,2256.959961,2.479,19155.0293,19796.42969,3049.72,80.260002,0.7390000000000001,2.6,1134.85,4.7,98.2,188.3,52.74,0.4519252310615741
12/9/2016,12.961117999999999,113.45808999999998,83.706608,41.632537,29.790001,2259.530029,2.464,18996.36914,19756.84961,3039.8,80.08000200000001,0.73622,2.6,1132.45,4.7,98.2,188.3,51.51,0.926851550574766
12/8/2016,12.823338,111.63599599999999,82.843446,40.62146,29.940001000000002,2246.189941,2.387,18765.4707,19614.81055,3030.02,82.57,0.70728,2.54,1160.95,4.7,98.2,188.3,50.84,0.4988829182159736
12/7/2016,12.852863000000001,110.550697,83.51809899999999,40.928748999999996,29.83,2241.350098,2.347,18496.68945,19549.61914,3046.59,82.57,0.70389,2.48,1157.35,4.7,98.2,188.3,49.85,0.5779813962099274
12/6/2016,12.360793,109.47535800000001,82.258088,40.215047999999996,29.1,2212.22998,2.396,18360.53906,19251.7793,3056.29,82.150002,0.69472,2.49,1154.4,4.7,98.2,188.3,50.95,0.8640304630144362
12/5/2016,12.242696,108.63898700000001,82.33745400000001,40.264609,29.0,2204.709961,2.387,18274.99023,19216.24023,3023.43,82.790001,0.68,2.47,1168.9,4.7,98.2,188.3,51.72,0.5350564149477511
12/2/2016,12.045867999999999,109.425578,81.752096,40.006886,28.870001000000002,2191.949951,2.39,18426.08008,19170.41992,3009.28,82.300003,0.66389,2.4,1174.75,4.7,98.2,188.3,51.7,0.5731389410123129
12/1/2016,12.232855,109.017344,81.216342,39.818546000000005,28.639999,2191.080078,2.441,18513.11914,19191.92969,2954.53,79.309998,0.65417,2.34,1171.25,4.7,98.2,188.3,51.08,0.5647334653969033
11/30/2016,11.770309,110.042897,81.811622,39.996971,28.91,2198.810059,2.3680000000000003,18308.48047,19123.58008,2973.49,79.879997,0.64889,2.39,1171.15,4.7,98.2,188.3,49.41,0.5207586334277827
11/29/2016,11.730944000000001,110.97884099999999,82.238241,40.789975,28.75,2204.659912,2.302,18307.03906,19121.59961,2980.17,80.879997,0.65194,2.39,1164.9,4.7,98.2,188.3,45.29,0.630940916650327
11/28/2016,11.730944000000001,111.08836699999999,82.416826,41.037786,28.629998999999998,2201.719971,2.32,18356.89063,19097.90039,3023.15,81.690002,0.64667,2.4,1171.65,4.7,98.2,188.3,45.66,0.5944978881405761
11/25/2016,11.849039999999999,111.307418,82.803759,40.821537,28.25,2213.350098,2.372,18381.2207,19152.14063,3055.25,79.129997,0.6345,2.45,1168.75,4.7,98.2,188.3,46.72,0.6238079062862429
11/23/2016,11.711260000000001,110.74983799999998,82.029894,40.418532,28.08,2204.719971,2.3569999999999998,18333.41016,19083.17969,3079.24,78.91999799999999,0.62367,2.37,1187.4,4.7,98.2,188.3,46.72,0.6644604444858023
11/22/2016,11.701419999999999,111.31737700000001,82.109266,40.664266999999995,28.209999,2202.939941,2.3209999999999997,18162.93945,19023.86914,3085.17,81.980003,0.6167199999999999,2.3,1187.3,4.7,98.2,188.3,48.07,0.8509651508026791
11/21/2016,11.603005,111.24768,81.990207,40.654439,28.15,2198.179932,2.339,18106.01953,18956.68945,3080.98,81.08000200000001,0.60561,2.32,1189.1,4.7,98.2,188.3,47.48,0.5390883416434225
11/18/2016,11.573481,109.584883,81.35524000000001,40.212115000000004,28.190001000000002,2181.899902,2.335,17967.41016,18867.92969,3093.86,79.309998,0.6058899999999999,2.36,1187.5,4.7,98.2,188.3,45.69,0.4538063793686201
11/16/2016,11.809675,109.51518600000001,82.535886,40.556143,28.030001000000002,2176.939941,2.2230000000000003,17862.21094,18868.14063,3055.94,81.5,0.5920000000000001,2.36,1213.25,4.7,98.2,188.3,45.56,0.4128413855343647
11/15/2016,11.849039999999999,106.647621,82.96250500000001,40.733073,28.08,2180.389893,2.238,17668.15039,18923.06055,3046.99,82.400002,0.58422,2.31,1217.55,4.6,93.8,186.3,45.86,0.6537944250691209
11/14/2016,11.868724,105.25366299999999,82.34737700000001,40.467678,28.030001000000002,2164.199951,2.222,17672.61914,18868.68945,3008.72,78.83000200000001,0.5677800000000001,2.33,1214.95,4.6,93.8,186.3,43.29,0.33680271273686
11/11/2016,12.085234,107.961922,82.92281899999999,40.330067,27.870001000000002,2164.449951,2.117,17374.78906,18847.66016,2975.04,78.050003,0.5660000000000001,2.34,1206.1,4.6,93.8,186.3,43.39,0.9236394239829212
11/10/2016,11.750625999999999,107.32468600000001,82.307691,40.241602,27.93,2167.47998,2.072,17344.41992,18807.88086,3008.03,83.82,0.5617800000000001,2.29,1232.0,4.6,93.8,186.3,44.62,0.8631196095495427
11/9/2016,11.396336,110.401343,85.254339,41.548915,28.5,2163.26001,1.8619999999999999,16251.54004,18589.68945,3020.69,89.83000200000001,0.55456,2.22,1225.7,4.6,93.8,186.3,45.2,0.9173058062917334
11/8/2016,11.297922,110.58056599999999,86.772308,42.148509999999995,28.43,2139.560059,1.828,17171.38086,18332.74023,3035.76,87.190002,0.55011,2.23,1228.9,4.6,93.8,186.3,44.96,0.389665119961272
11/7/2016,11.396336,109.933378,85.87938299999999,41.735673,28.360001,2131.52002,1.7830000000000001,17177.21094,18259.59961,3000.57,86.720001,0.54206,2.23,1222.6,4.6,93.8,186.3,44.88,0.5277395211197754
11/3/2016,11.169984,109.35588,85.919069,41.313008,28.629998999999998,2088.659912,1.7990000000000002,17134.67969,17930.66992,3026.28,89.33000200000001,0.53817,2.15,1280.9,4.6,93.8,186.3,44.66,0.7136983499013901
11/2/2016,11.219191,110.54073700000001,86.057968,41.332667,28.700001,2097.939941,1.82,17442.40039,17959.64063,3029.5,87.720001,0.5364399999999999,2.07,1304.55,4.6,93.8,186.3,45.32,0.5925015482645809
11/1/2016,11.42586,110.441678,86.167103,41.401472999999996,28.610001,2111.719971,1.834,17425.01953,18037.09961,2998.5,89.309998,0.537,1.88,1284.0,4.6,93.8,186.3,46.66,0.6514359227769303
10/31/2016,11.553798,112.472406,86.117501,41.676699,28.719998999999998,2126.149902,1.845,17446.41016,18142.41992,3002.24,86.949997,0.53533,1.83,1286.8,4.6,93.8,186.3,46.83,0.3616156589660556
10/28/2016,11.534116000000001,112.65071299999998,86.15718000000001,41.509597,28.41,2126.409912,1.8430000000000002,17336.41992,18161.18945,2991.11,84.769997,0.53533,1.79,1301.7,4.6,93.8,186.3,48.72,0.4985130639581901
10/27/2016,11.553798,113.40356899999999,85.89923,41.401472999999996,28.139999,2133.040039,1.79,17391.83984,18169.67969,2970.84,84.260002,0.53256,1.82,1293.0,4.6,93.8,186.3,49.71,0.5889664150690489
10/26/2016,11.691578,114.503125,86.71278199999999,41.716013000000004,27.959999,2139.429932,1.758,17365.25,18199.33008,2975.88,85.43,0.532,1.81,1295.85,4.6,93.8,186.3,48.75,0.7699199053514251
10/25/2016,11.662054,117.13811799999999,86.286163,41.81431,29.379998999999998,2143.159912,1.7630000000000001,17234.41992,18169.26953,3032.31,87.309998,0.5304399999999999,1.83,1284.4,4.6,93.8,186.3,49.45,0.579046471893726
10/24/2016,11.849039999999999,116.543761,83.438726,41.833969,29.48,2151.330078,1.74,17184.58984,18223.0293,3051.69,85.16999799999999,0.53378,1.84,1274.2,4.6,93.8,186.3,50.18,0.5060664258982527
10/21/2016,11.683796000000001,115.503631,83.666921,41.411304,29.34,2141.159912,1.7469999999999999,17235.5,18145.71094,2982.18,86.870003,0.53267,1.86,1265.9,4.6,93.8,186.3,50.61,0.5777698389879418
10/20/2016,11.635194,115.959304,84.262202,41.214715000000005,29.18,2141.340088,1.7519999999999998,16998.91016,18162.34961,2964.86,87.470001,0.53433,1.85,1269.3,4.6,93.8,186.3,50.31,0.4682357906007287
10/19/2016,11.674075,116.018745,84.867406,41.332667,29.190001000000002,2144.290039,1.749,16963.60938,18202.61914,2968.31,87.589996,0.53478,1.79,1273.9,4.6,93.8,186.3,51.59,0.7291965711168108
10/18/2016,11.557432,116.365453,86.097654,41.254034000000004,29.24,2139.600098,1.766,16900.11914,18161.93945,2973.77,85.339996,0.53589,1.77,1269.3,4.6,93.8,186.3,50.3,0.8569553735883512
10/17/2016,11.547711,116.444703,86.47178199999999,40.890343,28.950001,2126.5,1.794,16856.36914,18086.40039,2964.9,82.230003,0.534,1.77,1267.0,4.6,93.8,186.3,49.97,0.6938353697550831
10/14/2016,11.576872,116.523945,87.062502,40.959148,28.809998999999998,2132.97998,1.7380000000000002,16774.24023,18138.38086,2974.8,81.029999,0.534,1.74,1263.95,4.8,87.2,186.7,50.35,0.5562110636975559
10/13/2016,11.576872,115.88006200000001,86.875438,41.047613,28.74,2132.550049,1.778,16840.0,18098.93945,3012.88,82.589996,0.524,1.76,1269.2,4.8,87.2,186.7,50.47,0.6786489333618182
10/12/2016,11.625474,116.23666999999999,87.200337,41.067273,28.860001,2139.179932,1.7590000000000001,17024.75977,18144.19922,3053.2,81.93,0.52456,1.76,1269.75,4.8,87.2,186.7,50.14,0.4923086806075063
10/11/2016,11.654634,115.206456,87.170802,40.831369,28.959999,2136.72998,1.723,16860.08984,18128.66016,3083.54,80.16999799999999,0.52567,1.75,1261.65,4.8,87.2,186.7,50.72,0.30276084607628806
10/10/2016,11.780998,114.95880700000001,87.682757,41.018126,29.059998999999998,2163.659912,1.736,16899.09961,18329.03906,3091.66,81.93,0.52789,1.77,1252.7,4.8,87.2,186.7,49.76,0.5208266572186938
10/7/2016,11.946242999999999,112.98751299999999,88.608223,41.018126,29.02,2153.73999,1.742,18619.24023,18240.49023,3077.66,81.32,0.53567,1.8,1256.15,4.8,87.2,186.7,49.76,1.0613899282279795
10/6/2016,12.043447,112.81911299999999,87.84028599999999,40.998467,28.85,2160.77002,1.716,16735.65039,18268.5,3079.74,81.440002,0.53456,1.75,1258.0,4.8,87.2,186.7,50.44,0.3565430929523633
10/5/2016,12.130929,111.98701499999999,87.47600600000001,41.096763,29.01,2159.72998,1.683,16598.66992,18281.0293,3017.49,83.879997,0.53456,1.79,1255.7,4.8,87.2,186.7,49.75,0.605746648693715
10/4/2016,11.858761,111.937482,86.983738,41.12625,28.809998999999998,2150.48999,1.6219999999999999,16449.83984,18168.44922,3023.13,83.41999799999999,0.53067,1.77,1256.4,4.8,87.2,186.7,48.67,0.4032170674005332
9/30/2016,11.732397,111.98701499999999,88.362089,41.598062,29.030001000000002,2168.27002,1.557,16465.40039,18308.15039,2998.5,94.0,0.529,1.73,1255.0,4.8,87.2,186.7,47.72,0.21190133071529701
9/29/2016,11.635194,111.125193,86.86559799999999,41.313008,29.15,2151.1298829999996,1.567,16683.92969,18143.44922,3010.36,95.010002,0.52956,1.75,1265.5,4.8,87.2,186.7,47.72,0.7537242413426275
9/28/2016,11.751838000000001,112.878547,88.076573,41.430963,29.17,2171.3701170000004,1.556,16544.56055,18339.24023,2987.69,95.66999799999999,0.52567,1.72,1274.0,4.8,87.2,186.7,47.07,0.6072139278435678
9/27/2016,11.644914,112.026632,86.993585,41.863456,29.110001,2159.929932,1.589,16754.01953,18228.30078,3008.59,92.980003,0.52722,1.69,1309.15,4.8,87.2,186.7,44.65,0.7319632172874608
9/26/2016,11.674075,111.81860800000001,86.49146999999999,41.332667,28.98,2146.100098,1.615,16807.61914,18094.83008,2993.73,94.449997,0.52833,1.63,1318.65,4.8,87.2,186.7,45.6,0.8888881356910932
9/23/2016,11.8296,111.650208,86.402865,42.010899,28.9,2164.689941,1.632,16492.15039,18261.44922,2960.37,95.760002,0.5311100000000001,1.6,1327.9,4.8,87.2,186.7,44.36,0.7474994743128532
9/22/2016,11.839319999999999,113.542252,87.61384,42.227143,29.290001,2177.179932,1.6680000000000001,16519.28906,18392.46094,2968.2,98.779999,0.52722,1.56,1320.85,4.8,87.2,186.7,46.1,0.7128699114304916
9/21/2016,11.751838000000001,112.48231399999999,86.442247,41.804478,29.049999,2163.1201170000004,1.6880000000000002,16405.00977,18293.69922,2995.3,99.199997,0.5243800000000001,1.57,1324.8,4.8,87.2,186.7,45.33,0.6592660383729257
9/20/2016,11.664355,112.502122,87.210184,41.617721,28.530001000000002,2139.76001,1.696,16614.24023,18129.96094,3016.2,92.43,0.52667,1.56,1335.85,4.8,87.2,186.7,43.85,0.6395620173250199
9/19/2016,11.771278,112.51203000000001,87.003433,41.381813,28.370001000000002,2139.1201170000004,1.7009999999999998,16729.03906,18120.16992,3049.03,92.279999,0.52444,1.59,1336.3,4.8,87.2,186.7,43.34,0.7715965582718952
9/16/2016,11.771278,113.839427,86.688381,41.421132,28.26,2139.159912,1.703,16672.91992,18123.80078,3018.46,91.5,0.52222,1.62,1335.9,4.8,87.2,186.7,43.04,0.7639081349501461
9/15/2016,11.771278,114.483317,86.69822099999999,41.63738,28.43,2147.26001,1.689,16965.75977,18212.48047,3029.18,92.709999,0.52528,1.63,1332.45,4.8,87.2,186.7,43.85,0.35903556860090396
