Date,Bank of America Corporation (BAC),"American International Group, Inc. (AIG)",HSBC Holdings plc (HSBC),"Marsh & McLennan Companies, Inc. (MMC)","The Goldman Sachs Group, Inc. (GS)",S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,UNRATE,UMCSENT,PPIACO,DCOILWTICO,Sentiment
2/21/2017,24.704697,63.088324,40.530002,72.592271,251.103659,2365.3798829999996,2.427,19381.43945,20743.0,3319.13,91.730003,0.7794399999999999,2.43,1228.7,4.7,96.3,191.1,54.02,0.12398076979709635
2/16/2017,24.505304000000002,61.954108,42.996112,72.920745,248.789715,2347.219971,2.45,19234.61914,20619.76953,3281.53,94.459999,0.7794399999999999,2.42,1241.4,4.7,96.3,191.1,53.41,0.10066944014191724
2/15/2017,24.505304000000002,60.541309,42.976616,72.293658,249.886839,2349.25,2.502,19347.5293,20611.85938,3273.04,93.400002,0.78056,2.45,1236.75,4.7,96.3,191.1,53.11,0.12111293204150347
2/14/2017,23.986884,66.55067,42.411260999999996,71.606858,248.809667,2337.580078,2.47,19437.98047,20504.41016,3299.44,94.269997,0.77222,2.51,1225.15,4.7,96.3,191.1,53.21,0.1790547767928721
2/13/2017,23.328889999999998,65.804474,42.18707,71.148989,245.627981,2328.25,2.434,19238.98047,20412.16016,3294.0,94.510002,0.77,2.47,1229.65,4.7,96.3,191.1,52.96,0.11904401154401155
2/10/2017,23.009862,65.277164,41.8849,70.75084,242.087233,2316.100098,2.4090000000000003,19459.15039,20269.36914,3285.04,95.41999799999999,0.77,2.43,1229.4,4.7,96.3,191.1,53.84,0.16985918843061698
2/9/2017,23.049742000000002,64.988635,41.972628,70.253155,240.920285,2307.8701170000004,2.395,19378.92969,20172.40039,3294.53,94.019997,0.7711100000000001,2.41,1225.75,4.7,96.3,191.1,52.99,0.09957362743077026
2/8/2017,22.601109,64.580718,41.504749,70.083945,237.110236,2294.669922,2.351,18907.66992,20054.33984,3324.34,96.720001,0.77056,2.4,1241.75,4.7,96.3,191.1,52.37,0.09200512676122433
2/7/2017,22.830409,64.550864,41.748436,69.446901,238.995309,2293.080078,2.3890000000000002,19007.59961,20090.28906,3286.7,95.290001,0.77167,2.34,1235.6,4.7,96.3,191.1,52.19,0.11761362067883813
2/6/2017,23.049742000000002,64.570767,41.680201000000004,69.58626,239.354371,2292.560059,2.4130000000000003,18910.7793,20052.41992,3307.94,96.190002,0.77278,2.4,1231.0,4.7,96.3,191.1,53.01,0.12721065468348078
2/3/2017,23.219225,64.61056500000001,41.699696,70.193428,240.32184300000003,2297.419922,2.491,18976.71094,20071.46094,3306.21,92.91999799999999,0.77528,2.42,1221.85,4.7,96.3,191.1,53.81,0.1564377906044573
2/2/2017,22.650956,63.794725,41.387777,69.227926,229.809328,2280.850098,2.47,18918.19922,19884.91016,3308.97,93.110001,0.77556,2.49,1213.05,4.7,96.3,191.1,53.55,0.08648650847898971
2/1/2017,22.820439,63.943957999999995,41.699696,67.097837,230.068644,2279.550049,2.474,18914.58008,19890.93945,3321.17,91.75,0.77667,2.48,1224.05,4.7,96.3,191.1,53.9,0.11066116188338414
1/31/2017,22.571199,63.934014000000005,41.524240999999996,67.705005,228.722173,2278.8701170000004,2.451,19148.08008,19864.08984,3316.47,91.760002,0.78,2.48,1210.0,4.7,96.3,191.1,52.75,0.13398675912564806
1/30/2017,22.880257999999998,64.560816,41.426768,68.023523,233.290219,2280.899902,2.483,19041.33984,19971.13086,3317.52,89.019997,0.7794399999999999,2.45,1198.8,4.7,96.3,191.1,52.63,0.1104921172208406
1/27/2017,23.289012,64.879192,41.875151,68.531164,236.332271,2294.689941,2.481,19368.84961,20093.7793,3315.02,89.58000200000001,0.78,2.49,1189.85,4.7,96.3,191.1,53.18,0.14015856429649534
1/26/2017,23.368769,65.68508,41.904396000000006,68.431628,238.95542000000003,2296.679932,2.508,19467.40039,20100.91016,3308.67,88.199997,0.77833,2.49,1184.2,4.7,96.3,191.1,53.24,0.1404364378878942
1/25/2017,23.298982000000002,65.386607,41.748436,68.342049,236.63149199999998,2298.3701170000004,2.523,19402.39063,20068.50977,3271.76,90.360001,0.7761100000000001,2.51,1191.55,4.7,96.3,191.1,52.14,0.11297104105571848
1/24/2017,22.880257999999998,65.167722,41.036867,67.91404,233.07079199999998,2280.070068,2.471,19057.5,19912.71094,3278.72,91.910004,0.7761100000000001,2.53,1203.5,4.8,98.5,190.6,52.38,0.12544651807056387
1/23/2017,22.491442000000003,65.15777,40.822425,67.247136,232.06342999999998,2265.199951,2.403,18787.99023,19799.84961,3278.53,91.260002,0.7733300000000001,2.47,1213.3,4.8,98.5,190.6,52.77,-0.002385185379136991
1/20/2017,22.571199,66.20244699999999,40.685961,67.33672,231.594654,2271.310059,2.467,18891.0293,19827.25,3273.97,88.68,0.7711100000000001,2.41,1213.75,4.8,98.5,190.6,52.33,0.1335212798175761
1/19/2017,22.461535,65.953715,40.617726,66.801907,230.806721,2263.689941,2.459,19137.91016,19732.40039,3269.51,87.559998,0.77528,2.48,1199.1,4.8,98.5,190.6,51.39,0.014979316979316972
1/18/2017,22.561229,65.903966,40.851667,67.51499,233.679202,2271.889893,2.3890000000000002,19072.25,19804.7207,3270.75,87.959999,0.7763899999999999,2.47,1203.35,4.8,98.5,190.6,51.12,0.07949611320579067
1/17/2017,21.982992000000003,65.724878,40.140101,66.990084,235.12543399999998,2267.889893,2.33,18894.36914,19826.76953,3279.41,89.099998,0.77667,2.42,1212.5,4.8,98.5,190.6,52.45,0.1624884395907123
1/13/2017,22.940076,66.013408,40.120606,67.079223,243.663116,2274.639893,2.38,18813.5293,19885.73047,3257.85,87.040001,0.76944,2.33,1217.5,4.8,98.5,190.6,52.36,0.10625160108306174
1/11/2017,22.999893,66.610363,40.305807,66.792009,245.11930099999998,2275.320068,2.37,19287.2793,19954.2793,3211.71,86.410004,0.7683300000000001,2.4,1196.35,4.8,98.5,190.6,52.19,0.14057950323907772
1/10/2017,22.870289,66.859095,39.72096,66.861336,241.93762999999998,2268.899902,2.379,19134.69922,19855.5293,3236.71,86.5,0.76722,2.36,1206.65,4.8,98.5,190.6,50.82,0.1460306819479481
1/9/2017,22.481472,66.043255,39.633232,67.14855,242.256788,2268.899902,2.376,19364.66992,19887.38086,3199.11,85.400002,0.76722,2.38,1187.55,4.8,98.5,190.6,51.95,0.09377388516501424
1/6/2017,22.611078,66.471074,40.110859999999995,68.020092,244.26154300000002,2276.97998,2.418,19301.43945,19963.80078,3197.54,85.309998,0.765,2.38,1183.2,4.8,98.5,190.6,53.98,0.13939610389610396
1/5/2017,22.611078,65.267213,40.120606,67.653645,240.69088900000003,2269.0,2.3680000000000003,19454.33008,19899.28906,3185.79,87.93,0.7633300000000001,2.38,1176.1,4.8,98.5,190.6,53.77,0.054929581529581516
1/4/2017,22.880257999999998,65.635339,40.237575,67.63384,242.496168,2270.75,2.452,19520.68945,19942.16016,3142.24,83.389999,0.7633300000000001,2.42,1178.0,4.8,98.5,190.6,53.26,0.10179547576606404
1/3/2017,22.461535,64.789652,39.857424,67.217877,240.94023700000002,2257.830078,2.45,19594.16016,19881.75977,3100.76,82.010002,0.76556,2.37,1173.05,4.8,98.5,190.6,52.36,0.1281837221420555
12/30/2016,22.032841,64.97868299999999,39.165354,66.940561,238.82575400000002,2238.830078,2.4459999999999997,19114.36914,19762.59961,3052.75,78.860001,0.76556,2.46,1165.9,4.8,98.5,190.6,53.75,0.09537150728059818
12/29/2016,21.933145,65.167722,38.765708000000004,67.099028,237.55906000000002,2249.26001,2.477,19145.14063,19819.7793,3015.13,82.040001,0.7733300000000001,2.45,1148.65,4.8,98.5,190.6,53.8,0.08148155436034224
12/27/2016,22.541291,66.361631,38.863181,67.544701,240.930254,2268.8798829999996,2.563,19403.06055,19945.03906,3038.42,76.0,0.77167,2.45,1159.1,4.8,98.5,190.6,52.82,0.09235879926020774
12/23/2016,22.531322,66.073109,38.863181,67.861626,240.34179500000002,2263.790039,2.543,19396.64063,19933.81055,3016.8,74.230003,0.7711100000000001,2.49,1146.8,4.8,98.5,190.6,52.01,0.19581110331110332
12/22/2016,22.471504,65.89402199999999,39.321313,67.75269,239.494005,2260.959961,2.553,19427.66992,19918.88086,3048.38,73.029999,0.77,2.51,1139.75,4.8,98.5,190.6,51.98,0.14284999344090255
12/19/2016,22.411685000000002,66.20244699999999,39.857424,68.020092,238.44675499999997,2262.530029,2.542,19391.59961,19883.06055,3044.33,73.529999,0.7611100000000001,2.55,1131.0,4.8,98.5,190.6,52.13,0.08187117203783872
12/16/2016,22.591139000000002,65.963666,40.315556,67.802205,238.27718399999998,2258.070068,2.597,19401.15039,19843.41016,3032.97,73.410004,0.7561100000000001,2.55,1130.55,4.7,98.2,188.3,51.93,0.10807652664795524
12/15/2016,23.089619,65.854224,40.344798,67.90124200000001,242.366502,2262.030029,2.58,19273.78906,19852.24023,3020.83,73.709999,0.755,2.55,1134.4,4.7,98.2,188.3,50.9,0.13217624237361086
12/14/2016,22.601109,65.675137,40.461766,67.881438,239.304498,2253.280029,2.525,19253.60938,19792.5293,3041.79,77.019997,0.7490000000000001,2.57,1132.75,4.7,98.2,188.3,51.01,0.1829709128320239
12/13/2016,22.541291,65.97361,40.99788,68.653942,237.928106,2271.719971,2.481,19250.51953,19911.21094,3026.36,81.190002,0.7440000000000001,2.54,1137.6,4.7,98.2,188.3,52.99,0.09489921946740132
12/12/2016,22.541291,65.287116,40.374039,68.792596,236.551699,2256.959961,2.479,19155.0293,19796.42969,3049.72,80.260002,0.7390000000000001,2.6,1134.85,4.7,98.2,188.3,52.74,0.06821396926660088
12/9/2016,23.019832,65.496049,41.563232,68.802502,241.219506,2259.530029,2.464,18996.36914,19756.84961,3039.8,80.08000200000001,0.73622,2.6,1132.45,4.7,98.2,188.3,51.51,0.16699570896939325
12/8/2016,22.880257999999998,65.486098,41.465759000000006,68.663848,240.82054,2246.189941,2.387,18765.4707,19614.81055,3030.02,82.57,0.70728,2.54,1160.95,4.7,98.2,188.3,50.84,0.08083625833625832
12/7/2016,22.501412,64.590662,41.875151,68.762886,234.945895,2241.350098,2.347,18496.68945,19549.61914,3046.59,82.57,0.70389,2.48,1157.35,4.7,98.2,188.3,49.85,0.10692418173726588
12/6/2016,22.092658,63.874313,40.568989,68.11913,230.7768,2212.22998,2.396,18360.53906,19251.7793,3056.29,82.150002,0.69472,2.49,1154.4,4.7,98.2,188.3,50.95,0.1439609537444183
12/5/2016,21.773630999999998,63.575842,38.853435,68.02999799999999,227.954176,2204.709961,2.387,18274.99023,19216.24023,3023.43,82.790001,0.68,2.47,1168.9,4.7,98.2,188.3,51.72,0.08893861393861395
12/2/2016,21.165484,63.110555000000005,38.687726,67.732878,222.777704,2191.949951,2.39,18426.08008,19170.41992,3009.28,82.300003,0.66389,2.4,1174.75,4.7,98.2,188.3,51.7,0.0970764790764791
12/1/2016,21.434664,63.466944999999996,38.541515999999994,68.23797900000001,226.039183,2191.080078,2.441,18513.11914,19191.92969,2954.53,79.309998,0.65417,2.34,1171.25,4.7,98.2,188.3,51.08,0.10387879326312162
11/30/2016,21.05582,62.69477,38.541515999999994,68.644036,218.71830699999998,2198.810059,2.3680000000000003,18308.48047,19123.58008,2973.49,79.879997,0.64889,2.39,1171.15,4.7,98.2,188.3,49.41,0.09237559662559662
11/29/2016,20.153570000000002,62.64526800000001,38.317325,68.317213,211.19797000000003,2204.659912,2.302,18307.03906,19121.59961,2980.17,80.879997,0.65194,2.39,1164.9,4.7,98.2,188.3,45.29,0.1061629367656153
11/28/2016,20.163501,62.674969999999995,38.141870000000004,68.247886,209.15332,2201.719971,2.32,18356.89063,19097.90039,3023.15,81.690002,0.64667,2.4,1171.65,4.7,98.2,188.3,45.66,0.10307569414712267
11/25/2016,20.719737,63.793636,38.824194,69.099615,210.177459,2213.350098,2.372,18381.2207,19152.14063,3055.25,79.129997,0.6345,2.45,1168.75,4.7,98.2,188.3,46.72,0.10183617058617056
11/23/2016,20.421753,63.684739,38.902172,68.792596,211.102161,2204.719971,2.3569999999999998,18333.41016,19083.17969,3079.24,78.91999799999999,0.62367,2.37,1187.4,4.7,98.2,188.3,46.72,0.11032585761577364
11/22/2016,20.163501,63.358047,38.726717,68.733175,209.90899100000001,2202.939941,2.3209999999999997,18162.93945,19023.86914,3085.17,81.980003,0.6167199999999999,2.3,1187.3,4.7,98.2,188.3,48.07,0.13729893985942365
11/21/2016,20.1933,63.278847999999996,38.473284,68.54499799999999,209.879162,2198.179932,2.339,18106.01953,18956.68945,3080.98,81.08000200000001,0.60561,2.32,1189.1,4.7,98.2,188.3,47.48,0.08268255536733796
11/18/2016,19.865519,63.26895,38.034647,68.56481099999999,209.15332,2181.899902,2.335,17967.41016,18867.92969,3093.86,79.309998,0.6058899999999999,2.36,1187.5,4.7,98.2,188.3,45.69,0.07912389198103485
11/16/2016,19.6172,63.457043000000006,38.073638,67.04950500000001,205.086576,2176.939941,2.2230000000000003,17862.21094,18868.14063,3055.94,81.5,0.5920000000000001,2.36,1213.25,4.7,98.2,188.3,45.56,0.07039357050635249
11/15/2016,20.024442999999998,63.952028000000006,38.941163,67.079223,209.988537,2180.389893,2.238,17668.15039,18923.06055,3046.99,82.400002,0.58422,2.31,1217.55,4.6,93.8,186.3,45.86,0.11951392402691102
11/14/2016,19.944981,63.80353100000001,38.638989,66.960373,207.98996200000002,2164.199951,2.222,17672.61914,18868.68945,3008.72,78.83000200000001,0.5677800000000001,2.33,1214.95,4.6,93.8,186.3,43.29,0.05955654932070025
11/11/2016,18.892109,62.684868,38.239343,67.128738,202.779783,2164.449951,2.117,17374.78906,18847.66016,2975.04,78.050003,0.5660000000000001,2.34,1206.1,4.6,93.8,186.3,43.39,0.17206603853662686
11/10/2016,18.633857,62.575970999999996,38.151616,67.14855,199.727241,2167.47998,2.072,17344.41992,18807.88086,3008.03,83.82,0.5617800000000001,2.29,1232.0,4.6,93.8,186.3,44.62,0.1589795815295815
11/9/2016,17.849168,60.318841000000006,37.722728000000004,66.26710200000001,191.534128,2163.26001,1.8619999999999999,16251.54004,18589.68945,3020.69,89.83000200000001,0.55456,2.22,1225.7,4.6,93.8,186.3,45.2,0.14753367003367007
11/8/2016,16.885691,58.903185,37.410809,64.751797,180.885051,2139.560059,1.828,17171.38086,18332.74023,3035.76,87.190002,0.55011,2.23,1228.9,4.6,93.8,186.3,44.96,0.06949921290830381
11/7/2016,16.895623999999998,58.685390000000005,37.518032,64.46458299999999,180.447552,2131.52002,1.7830000000000001,17177.21094,18259.59961,3000.57,86.720001,0.54206,2.23,1222.6,4.6,93.8,186.3,44.88,0.0942917935239364
11/3/2016,16.369187,57.566727,36.153384,63.028518000000005,175.20754399999998,2088.659912,1.7990000000000002,17134.67969,17930.66992,3026.28,89.33000200000001,0.53817,2.15,1280.9,4.6,93.8,186.3,44.66,0.11170946102243816
11/2/2016,16.369187,59.942652,36.163129999999995,62.355051,175.575434,2097.939941,1.82,17442.40039,17959.64063,3029.5,87.720001,0.5364399999999999,2.07,1304.55,4.6,93.8,186.3,45.32,0.10072048120961168
11/1/2016,16.498314,60.071349,36.55303,62.256014,177.04701,2111.719971,1.834,17425.01953,18037.09961,2998.5,89.309998,0.537,1.88,1284.0,4.6,93.8,186.3,46.66,0.10806575421237076
10/31/2016,16.389053,61.081118000000004,36.679749,62.780919999999995,177.225994,2126.149902,1.845,17446.41016,18142.41992,3002.24,86.949997,0.53533,1.83,1286.8,4.6,93.8,186.3,46.83,0.06870834973107699
10/28/2016,16.567843,60.66532900000001,36.894191,62.84034499999999,176.132246,2126.409912,1.8430000000000002,17336.41992,18161.18945,2991.11,84.769997,0.53533,1.79,1301.7,4.6,93.8,186.3,48.72,0.08461860243775139
10/27/2016,16.796295999999998,60.803924,37.069645,62.572939,176.738776,2133.040039,1.79,17391.83984,18169.67969,2970.84,84.260002,0.53256,1.82,1293.0,4.6,93.8,186.3,49.71,0.1057445202772306
10/26/2016,16.756566,60.497036,37.157373,62.61255500000001,176.062652,2139.429932,1.758,17365.25,18199.33008,2975.88,85.43,0.532,1.81,1295.85,4.6,93.8,186.3,48.75,0.12427547966436853
10/25/2016,16.607573000000002,59.942652,37.157373,62.097551,174.55129499999998,2143.159912,1.7630000000000001,17234.41992,18169.26953,3032.31,87.309998,0.5304399999999999,1.83,1284.4,4.6,93.8,186.3,49.45,0.10062729914842593
10/24/2016,16.657238,59.71495899999999,37.118386,64.34574,174.12373300000002,2151.330078,1.74,17184.58984,18223.0293,3051.69,85.16999799999999,0.53378,1.84,1274.2,4.6,93.8,186.3,50.18,0.08761286332714907
10/21/2016,16.55791,59.39816999999999,37.264596000000004,64.40516099999999,173.676296,2141.159912,1.7469999999999999,17235.5,18145.71094,2982.18,86.870003,0.53267,1.86,1265.9,4.6,93.8,186.3,50.61,0.09378553545220213
10/20/2016,16.448649,59.467467000000006,37.079395,64.593338,173.517203,2141.340088,1.7519999999999998,16998.91016,18162.34961,2964.86,87.470001,0.53433,1.85,1269.3,4.6,93.8,186.3,50.31,0.07605694430882405
10/19/2016,16.359254,60.101046999999994,36.864948999999996,65.167767,173.517203,2144.290039,1.749,16963.60938,18202.61914,2968.31,87.589996,0.53478,1.79,1273.9,4.6,93.8,186.3,51.59,0.14036414284758655
10/18/2016,16.150667000000002,59.883256,36.874697999999995,64.514105,171.647908,2139.600098,1.766,16900.11914,18161.93945,2973.77,85.339996,0.53589,1.77,1269.3,4.6,93.8,186.3,50.3,0.1602110515746879
10/17/2016,15.942078,59.685262,35.960767,64.702282,168.038555,2126.5,1.794,16856.36914,18086.40039,2964.9,82.230003,0.534,1.77,1267.0,4.6,93.8,186.3,49.97,0.12424224386724385
10/14/2016,15.892415,59.259574,36.239753,65.355936,169.549912,2132.97998,1.7380000000000002,16774.24023,18138.38086,2974.8,81.029999,0.534,1.74,1263.95,4.8,87.2,186.7,50.35,0.09623935786435787
10/13/2016,15.723557999999999,58.992281999999996,35.970386,65.048917,166.46754199999998,2132.550049,1.778,16840.0,18098.93945,3012.88,82.589996,0.524,1.76,1269.2,4.8,87.2,186.7,50.47,0.11810191865747426
10/12/2016,15.922214000000002,59.833755000000004,36.249376,65.534207,168.336851,2139.179932,1.7590000000000001,17024.75977,18144.19922,3053.2,81.93,0.52456,1.76,1269.75,4.8,87.2,186.7,50.14,0.08468650036831858
10/11/2016,16.001676,59.259574,36.182034,64.900357,168.078321,2136.72998,1.723,16860.08984,18128.66016,3083.54,80.16999799999999,0.52567,1.75,1261.65,4.8,87.2,186.7,50.72,0.05322849025974027
10/10/2016,16.190397,59.833755000000004,37.076724,65.79171099999999,170.06694299999998,2163.659912,1.736,16899.09961,18329.03906,3091.66,81.93,0.52789,1.77,1252.7,4.8,87.2,186.7,49.76,0.09008517911430536
10/7/2016,16.021539999999998,59.45756899999999,37.086343,66.009598,168.86383500000002,2153.73999,1.742,18619.24023,18240.49023,3077.66,81.32,0.53567,1.8,1256.15,4.8,87.2,186.7,49.76,0.17530604316318607
10/6/2016,16.110935,59.348672,36.759252000000004,65.752095,166.199073,2160.77002,1.716,16735.65039,18268.5,3079.74,81.440002,0.53456,1.75,1258.0,4.8,87.2,186.7,50.44,0.06329419738510646
10/5/2016,16.001676,59.299174,36.855457,65.34603299999999,165.45334,2159.72998,1.683,16598.66992,18281.0293,3017.49,83.879997,0.53456,1.79,1255.7,4.8,87.2,186.7,49.75,0.10665688908792363
10/4/2016,15.693760000000001,58.487398999999996,36.518744,65.35588800000001,161.346846,2150.48999,1.6219999999999999,16449.83984,18168.44922,3023.13,83.41999799999999,0.53067,1.77,1256.4,4.8,87.2,186.7,48.67,0.07154108044733047
9/30/2016,15.544768,58.74479,36.182034,66.262375,160.35253500000002,2168.27002,1.557,16465.40039,18308.15039,2998.5,94.0,0.529,1.73,1255.0,4.8,87.2,186.7,47.72,0.040558600420985726
9/29/2016,15.058063,57.81422,35.749119,65.42486,158.045726,2151.1298829999996,1.567,16683.92969,18143.44922,3010.36,95.010002,0.52956,1.75,1265.5,4.8,87.2,186.7,47.72,0.1354188712522046
9/28/2016,15.276584,58.903185,36.008868,66.242672,162.520126,2171.3701170000004,1.556,16544.56055,18339.24023,2987.69,95.66999799999999,0.52567,1.72,1274.0,4.8,87.2,186.7,47.07,0.1092982838265857
9/27/2016,15.187189000000002,57.923113,36.162793,66.410174,161.963314,2159.929932,1.589,16754.01953,18228.30078,3008.59,92.980003,0.52722,1.69,1309.15,4.8,87.2,186.7,44.65,0.13367061593377386
9/26/2016,14.988534,57.665723,35.441269,66.025902,160.561332,2146.100098,1.615,16807.61914,18094.83008,2993.73,94.449997,0.52833,1.63,1318.65,4.8,87.2,186.7,45.6,0.15638021605487365
9/23/2016,15.415643,58.140907999999996,35.797219,66.360905,164.190576,2164.689941,1.632,16492.15039,18261.44922,2960.37,95.760002,0.5311100000000001,1.6,1327.9,4.8,87.2,186.7,44.36,0.13040499445458126
9/22/2016,15.495104999999999,58.398302,36.374441,67.208276,167.064134,2177.179932,1.6680000000000001,16519.28906,18392.46094,2968.2,98.779999,0.52722,1.56,1320.85,4.8,87.2,186.7,46.1,0.1449761139533866
9/21/2016,15.544768,57.507328,36.9709,66.636792,166.07976100000002,2163.1201170000004,1.6880000000000002,16405.00977,18293.69922,2995.3,99.199997,0.5243800000000001,1.57,1324.8,4.8,87.2,186.7,45.33,0.12068554694605114
9/20/2016,15.495104999999999,57.259836,36.364819,65.81898699999999,165.522949,2139.76001,1.696,16614.24023,18129.96094,3016.2,92.43,0.52667,1.56,1335.85,4.8,87.2,186.7,43.85,0.1140580683684132
9/19/2016,15.485172,57.259836,36.307099,65.296764,165.264434,2139.1201170000004,1.7009999999999998,16729.03906,18120.16992,3049.03,92.279999,0.52444,1.59,1336.3,4.8,87.2,186.7,43.34,0.14328821044546852
