,Date,S.P.500...GSPC.,CBOE.Interest.Rate.10.Year.T.No...TNX.,Nikkei.225...N225.,Dow.Jones.Industrial.Average...DJI.,ESTX50.EUR.P...STOXX50E.,PHLX.Gold.Silver.Sector...XAU.,1-month LIBOR,10yr treasury,gold price,Cluster_number,k-1,k-2,k-3,UNRATE,UMCSENT,CPIAUCSL,INDPRO,PMI,PPIACO,DCOILWTICO
36,2/23/2017,2363.810059,2.388,19371.46094,20810.32031,3230.68,89.610001,0.77833,2.38,1237.35,3,3,3,2,4.5,96.9,,,57.7,191.3,54.48
37,2/22/2017,2362.820068,2.42,19379.86914,20775.59961,3303.33,89.910004,0.77944,2.42,1237.5,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.61
38,2/21/2017,2365.379883,2.427,19381.43945,20743,3319.13,91.730003,0.77944,2.43,1228.7,1,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,54.02
40,2/16/2017,2347.219971,2.45,19234.61914,20619.76953,3281.53,94.459999,0.77944,2.42,1241.4,3,3,1,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.41
41,2/15/2017,2349.25,2.502,19347.5293,20611.85938,3273.04,93.400002,0.78056,2.45,1236.75,3,3,3,1,4.7,96.3,244.456,103.7332,57.4,191.1,53.11
42,2/14/2017,2337.580078,2.47,19437.98047,20504.41016,3299.44,94.269997,0.77222,2.51,1225.15,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.21
43,2/13/2017,2328.25,2.434,19238.98047,20412.16016,3294,94.510002,0.77,2.47,1229.65,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.96
44,2/10/2017,2316.100098,2.409,19459.15039,20269.36914,3285.04,95.419998,0.77,2.43,1229.4,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.84
45,2/9/2017,2307.870117,2.395,19378.92969,20172.40039,3294.53,94.019997,0.77111,2.41,1225.75,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.99
46,2/8/2017,2294.669922,2.351,18907.66992,20054.33984,3324.34,96.720001,0.77056,2.4,1241.75,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.37
47,2/7/2017,2293.080078,2.389,19007.59961,20090.28906,3286.7,95.290001,0.77167,2.34,1235.6,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.19
48,2/6/2017,2292.560059,2.413,18910.7793,20052.41992,3307.94,96.190002,0.77278,2.4,1231,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.01
49,2/3/2017,2297.419922,2.491,18976.71094,20071.46094,3306.21,92.919998,0.77528,2.42,1221.85,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.81
50,2/2/2017,2280.850098,2.47,18918.19922,19884.91016,3308.97,93.110001,0.77556,2.49,1213.05,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.55
51,2/1/2017,2279.550049,2.474,18914.58008,19890.93945,3321.17,91.75,0.77667,2.48,1224.05,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.9
52,1/31/2017,2278.870117,2.451,19148.08008,19864.08984,3316.47,91.760002,0.78,2.48,1210,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.75
53,1/30/2017,2280.899902,2.483,19041.33984,19971.13086,3317.52,89.019997,0.77944,2.45,1198.8,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.63
54,1/27/2017,2294.689941,2.481,19368.84961,20093.7793,3315.02,89.580002,0.78,2.49,1189.85,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.18
55,1/26/2017,2296.679932,2.508,19467.40039,20100.91016,3308.67,88.199997,0.77833,2.49,1184.2,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,53.24
56,1/25/2017,2298.370117,2.523,19402.39063,20068.50977,3271.76,90.360001,0.77611,2.51,1191.55,3,3,3,3,4.7,96.3,244.456,103.7332,57.4,191.1,52.14
57,1/24/2017,2280.070068,2.471,19057.5,19912.71094,3278.72,91.910004,0.77611,2.53,1203.5,1,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,52.38
58,1/23/2017,2265.199951,2.403,18787.99023,19799.84961,3278.53,91.260002,0.77333,2.47,1213.3,3,1,3,3,4.8,98.5,244.158,103.621,50.3,190.6,52.77
59,1/20/2017,2271.310059,2.467,18891.0293,19827.25,3273.97,88.68,0.77111,2.41,1213.75,3,3,1,3,4.8,98.5,244.158,103.621,50.3,190.6,52.33
60,1/19/2017,2263.689941,2.459,19137.91016,19732.40039,3269.51,87.559998,0.77528,2.48,1199.1,3,3,3,1,4.8,98.5,244.158,103.621,50.3,190.6,51.39
61,1/18/2017,2271.889893,2.389,19072.25,19804.7207,3270.75,87.959999,0.77639,2.47,1203.35,3,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,51.12
62,1/17/2017,2267.889893,2.33,18894.36914,19826.76953,3279.41,89.099998,0.77667,2.42,1212.5,2,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,52.45
63,1/13/2017,2274.639893,2.38,18813.5293,19885.73047,3257.85,87.040001,0.76944,2.33,1217.5,3,2,3,3,4.8,98.5,244.158,103.621,50.3,190.6,52.36
65,1/11/2017,2275.320068,2.37,19287.2793,19954.2793,3211.71,86.410004,0.76833,2.4,1196.35,3,2,3,2,4.8,98.5,244.158,103.621,50.3,190.6,52.19
66,1/10/2017,2268.899902,2.379,19134.69922,19855.5293,3236.71,86.5,0.76722,2.36,1206.65,3,3,2,3,4.8,98.5,244.158,103.621,50.3,190.6,50.82
67,1/9/2017,2268.899902,2.376,19364.66992,19887.38086,3199.11,85.400002,0.76722,2.38,1187.55,3,3,3,2,4.8,98.5,244.158,103.621,50.3,190.6,51.95
68,1/6/2017,2276.97998,2.418,19301.43945,19963.80078,3197.54,85.309998,0.765,2.38,1183.2,3,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,53.98
69,1/5/2017,2269,2.368,19454.33008,19899.28906,3185.79,87.93,0.76333,2.38,1176.1,3,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,53.77
70,1/4/2017,2270.75,2.452,19520.68945,19942.16016,3142.24,83.389999,0.76333,2.42,1178,3,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,53.26
71,1/3/2017,2257.830078,2.45,19594.16016,19881.75977,3100.76,82.010002,0.76556,2.37,1173.05,1,3,3,3,4.8,98.5,244.158,103.621,50.3,190.6,52.36
72,12/30/2016,2238.830078,2.446,19114.36914,19762.59961,3052.75,78.860001,0.76556,2.46,1165.9,3,1,3,3,4.8,98.5,244.158,103.621,50.3,190.6,53.75
73,12/29/2016,2249.26001,2.477,19145.14063,19819.7793,3015.13,82.040001,0.77333,2.45,1148.65,3,3,1,3,4.8,98.5,244.158,103.621,50.3,190.6,53.8
75,12/27/2016,2268.879883,2.563,19403.06055,19945.03906,3038.42,76,0.77167,2.45,1159.1,3,2,3,3,4.8,98.5,244.158,103.621,50.3,190.6,52.82
76,12/23/2016,2263.790039,2.543,19396.64063,19933.81055,3016.8,74.230003,0.77111,2.49,1146.8,3,3,2,3,4.8,98.5,244.158,103.621,50.3,190.6,52.01
77,12/22/2016,2260.959961,2.553,19427.66992,19918.88086,3048.38,73.029999,0.77,2.51,1139.75,3,3,3,2,4.8,98.5,244.158,103.621,50.3,190.6,51.98
80,12/19/2016,2262.530029,2.542,19391.59961,19883.06055,3044.33,73.529999,0.76111,2.55,1131,1,3,2,3,4.8,98.5,244.158,103.621,50.3,190.6,52.13
81,12/16/2016,2258.070068,2.597,19401.15039,19843.41016,3032.97,73.410004,0.75611,2.55,1130.55,3,1,3,2,4.7,98.2,242.821,103.7574,54.6,188.3,51.93
82,12/15/2016,2262.030029,2.58,19273.78906,19852.24023,3020.83,73.709999,0.755,2.55,1134.4,3,3,1,3,4.7,98.2,242.821,103.7574,54.6,188.3,50.9
83,12/14/2016,2253.280029,2.525,19253.60938,19792.5293,3041.79,77.019997,0.749,2.57,1132.75,3,3,3,1,4.7,98.2,242.821,103.7574,54.6,188.3,51.01
84,12/13/2016,2271.719971,2.481,19250.51953,19911.21094,3026.36,81.190002,0.744,2.54,1137.6,1,3,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,52.99
85,12/12/2016,2256.959961,2.479,19155.0293,19796.42969,3049.72,80.260002,0.739,2.6,1134.85,3,1,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,52.74
86,12/9/2016,2259.530029,2.464,18996.36914,19756.84961,3039.8,80.080002,0.73622,2.6,1132.45,3,3,1,3,4.7,98.2,242.821,103.7574,54.6,188.3,51.51
87,12/8/2016,2246.189941,2.387,18765.4707,19614.81055,3030.02,82.57,0.70728,2.54,1160.95,1,3,3,1,4.7,98.2,242.821,103.7574,54.6,188.3,50.84
88,12/7/2016,2241.350098,2.347,18496.68945,19549.61914,3046.59,82.57,0.70389,2.48,1157.35,1,1,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,49.85
89,12/6/2016,2212.22998,2.396,18360.53906,19251.7793,3056.29,82.150002,0.69472,2.49,1154.4,1,1,1,3,4.7,98.2,242.821,103.7574,54.6,188.3,50.95
90,12/5/2016,2204.709961,2.387,18274.99023,19216.24023,3023.43,82.790001,0.68,2.47,1168.9,3,1,1,1,4.7,98.2,242.821,103.7574,54.6,188.3,51.72
91,12/2/2016,2191.949951,2.39,18426.08008,19170.41992,3009.28,82.300003,0.66389,2.4,1174.75,3,3,1,1,4.7,98.2,242.821,103.7574,54.6,188.3,51.7
92,12/1/2016,2191.080078,2.441,18513.11914,19191.92969,2954.53,79.309998,0.65417,2.34,1171.25,2,3,3,1,4.7,98.2,242.821,103.7574,54.6,188.3,51.08
93,11/30/2016,2198.810059,2.368,18308.48047,19123.58008,2973.49,79.879997,0.64889,2.39,1171.15,3,2,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,49.41
94,11/29/2016,2204.659912,2.302,18307.03906,19121.59961,2980.17,80.879997,0.65194,2.39,1164.9,3,3,2,3,4.7,98.2,242.821,103.7574,54.6,188.3,45.29
95,11/28/2016,2201.719971,2.32,18356.89063,19097.90039,3023.15,81.690002,0.64667,2.4,1171.65,3,3,3,2,4.7,98.2,242.821,103.7574,54.6,188.3,45.66
96,11/25/2016,2213.350098,2.372,18381.2207,19152.14063,3055.25,79.129997,0.6345,2.45,1168.75,3,3,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,46.72
97,11/23/2016,2204.719971,2.357,18333.41016,19083.17969,3079.24,78.919998,0.62367,2.37,1187.4,3,3,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,46.72
98,11/22/2016,2202.939941,2.321,18162.93945,19023.86914,3085.17,81.980003,0.61672,2.3,1187.3,3,3,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,48.07
99,11/21/2016,2198.179932,2.339,18106.01953,18956.68945,3080.98,81.080002,0.60561,2.32,1189.1,1,3,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,47.48
100,11/18/2016,2181.899902,2.335,17967.41016,18867.92969,3093.86,79.309998,0.60589,2.36,1187.5,3,1,3,3,4.7,98.2,242.821,103.7574,54.6,188.3,45.69
102,11/16/2016,2176.939941,2.223,17862.21094,18868.14063,3055.94,81.5,0.592,2.36,1213.25,1,1,3,1,4.7,98.2,242.821,103.7574,54.6,188.3,45.56
103,11/15/2016,2180.389893,2.238,17668.15039,18923.06055,3046.99,82.400002,0.58422,2.31,1217.55,1,1,1,3,4.6,93.8,242.199,103.03,57.6,186.3,45.86
104,11/14/2016,2164.199951,2.222,17672.61914,18868.68945,3008.72,78.830002,0.56778,2.33,1214.95,3,1,1,1,4.6,93.8,242.199,103.03,57.6,186.3,43.29
105,11/11/2016,2164.449951,2.117,17374.78906,18847.66016,2975.04,78.050003,0.566,2.34,1206.1,3,3,1,1,4.6,93.8,242.199,103.03,57.6,186.3,43.39
106,11/10/2016,2167.47998,2.072,17344.41992,18807.88086,3008.03,83.82,0.56178,2.29,1232,2,3,3,1,4.6,93.8,242.199,103.03,57.6,186.3,44.62
107,11/9/2016,2163.26001,1.862,16251.54004,18589.68945,3020.69,89.830002,0.55456,2.22,1225.7,3,2,3,3,4.6,93.8,242.199,103.03,57.6,186.3,45.2
108,11/8/2016,2139.560059,1.828,17171.38086,18332.74023,3035.76,87.190002,0.55011,2.23,1228.9,3,3,2,3,4.6,93.8,242.199,103.03,57.6,186.3,44.96
109,11/7/2016,2131.52002,1.783,17177.21094,18259.59961,3000.57,86.720001,0.54206,2.23,1222.6,1,3,3,2,4.6,93.8,242.199,103.03,57.6,186.3,44.88
111,11/3/2016,2088.659912,1.799,17134.67969,17930.66992,3026.28,89.330002,0.53817,2.15,1280.9,2,3,1,3,4.6,93.8,242.199,103.03,57.6,186.3,44.66
112,11/2/2016,2097.939941,1.82,17442.40039,17959.64063,3029.5,87.720001,0.53644,2.07,1304.55,2,2,3,1,4.6,93.8,242.199,103.03,57.6,186.3,45.32
113,11/1/2016,2111.719971,1.834,17425.01953,18037.09961,2998.5,89.309998,0.537,1.88,1284,3,2,2,3,4.6,93.8,242.199,103.03,57.6,186.3,46.66
114,10/31/2016,2126.149902,1.845,17446.41016,18142.41992,3002.24,86.949997,0.53533,1.83,1286.8,3,3,2,2,4.6,93.8,242.199,103.03,57.6,186.3,46.83
115,10/28/2016,2126.409912,1.843,17336.41992,18161.18945,2991.11,84.769997,0.53533,1.79,1301.7,3,3,3,2,4.6,93.8,242.199,103.03,57.6,186.3,48.72
116,10/27/2016,2133.040039,1.79,17391.83984,18169.67969,2970.84,84.260002,0.53256,1.82,1293,3,3,3,3,4.6,93.8,242.199,103.03,57.6,186.3,49.71
117,10/26/2016,2139.429932,1.758,17365.25,18199.33008,2975.88,85.43,0.532,1.81,1295.85,3,3,3,3,4.6,93.8,242.199,103.03,57.6,186.3,48.75
118,10/25/2016,2143.159912,1.763,17234.41992,18169.26953,3032.31,87.309998,0.53044,1.83,1284.4,3,3,3,3,4.6,93.8,242.199,103.03,57.6,186.3,49.45
119,10/24/2016,2151.330078,1.74,17184.58984,18223.0293,3051.69,85.169998,0.53378,1.84,1274.2,1,3,3,3,4.6,93.8,242.199,103.03,57.6,186.3,50.18
120,10/21/2016,2141.159912,1.747,17235.5,18145.71094,2982.18,86.870003,0.53267,1.86,1265.9,3,1,3,3,4.6,93.8,242.199,103.03,57.6,186.3,50.61
121,10/20/2016,2141.340088,1.752,16998.91016,18162.34961,2964.86,87.470001,0.53433,1.85,1269.3,3,3,1,3,4.6,93.8,242.199,103.03,57.6,186.3,50.31
122,10/19/2016,2144.290039,1.749,16963.60938,18202.61914,2968.31,87.589996,0.53478,1.79,1273.9,3,3,3,1,4.6,93.8,242.199,103.03,57.6,186.3,51.59
123,10/18/2016,2139.600098,1.766,16900.11914,18161.93945,2973.77,85.339996,0.53589,1.77,1269.3,1,3,3,3,4.6,93.8,242.199,103.03,57.6,186.3,50.3
124,10/17/2016,2126.5,1.794,16856.36914,18086.40039,2964.9,82.230003,0.534,1.77,1267,3,1,3,3,4.6,93.8,242.199,103.03,57.6,186.3,49.97
125,10/14/2016,2132.97998,1.738,16774.24023,18138.38086,2974.8,81.029999,0.534,1.74,1263.95,3,3,1,3,4.8,87.2,241.694,103.2162,50.6,186.7,50.35
126,10/13/2016,2132.550049,1.778,16840,18098.93945,3012.88,82.589996,0.524,1.76,1269.2,3,3,3,1,4.8,87.2,241.694,103.2162,50.6,186.7,50.47
127,10/12/2016,2139.179932,1.759,17024.75977,18144.19922,3053.2,81.93,0.52456,1.76,1269.75,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,50.14
128,10/11/2016,2136.72998,1.723,16860.08984,18128.66016,3083.54,80.169998,0.52567,1.75,1261.65,2,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,50.72
129,10/10/2016,2163.659912,1.736,16899.09961,18329.03906,3091.66,81.93,0.52789,1.77,1252.7,3,2,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,49.76
130,10/7/2016,2153.73999,1.742,18619.24023,18240.49023,3077.66,81.32,0.53567,1.8,1256.15,3,3,2,3,4.8,87.2,241.694,103.2162,50.6,186.7,49.76
131,10/6/2016,2160.77002,1.716,16735.65039,18268.5,3079.74,81.440002,0.53456,1.75,1258,3,3,3,2,4.8,87.2,241.694,103.2162,50.6,186.7,50.44
132,10/5/2016,2159.72998,1.683,16598.66992,18281.0293,3017.49,83.879997,0.53456,1.79,1255.7,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,49.75
133,10/4/2016,2150.48999,1.622,16449.83984,18168.44922,3023.13,83.419998,0.53067,1.77,1256.4,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,48.67
135,9/30/2016,2168.27002,1.557,16465.40039,18308.15039,2998.5,94,0.529,1.73,1255,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,47.72
136,9/29/2016,2151.129883,1.567,16683.92969,18143.44922,3010.36,95.010002,0.52956,1.75,1265.5,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,47.72
137,9/28/2016,2171.370117,1.556,16544.56055,18339.24023,2987.69,95.669998,0.52567,1.72,1274,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,47.07
138,9/27/2016,2159.929932,1.589,16754.01953,18228.30078,3008.59,92.980003,0.52722,1.69,1309.15,1,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,44.65
139,9/26/2016,2146.100098,1.615,16807.61914,18094.83008,2993.73,94.449997,0.52833,1.63,1318.65,3,1,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,45.6
140,9/23/2016,2164.689941,1.632,16492.15039,18261.44922,2960.37,95.760002,0.53111,1.6,1327.9,3,3,1,3,4.8,87.2,241.694,103.2162,50.6,186.7,44.36
141,9/22/2016,2177.179932,1.668,16519.28906,18392.46094,2968.2,98.779999,0.52722,1.56,1320.85,1,3,3,1,4.8,87.2,241.694,103.2162,50.6,186.7,46.1
142,9/21/2016,2163.120117,1.688,16405.00977,18293.69922,2995.3,99.199997,0.52438,1.57,1324.8,1,1,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,45.33
143,9/20/2016,2139.76001,1.696,16614.24023,18129.96094,3016.2,92.43,0.52667,1.56,1335.85,3,1,1,3,4.8,87.2,241.694,103.2162,50.6,186.7,43.85
144,9/19/2016,2139.120117,1.701,16729.03906,18120.16992,3049.03,92.279999,0.52444,1.59,1336.3,3,3,1,1,4.8,87.2,241.694,103.2162,50.6,186.7,43.34
145,9/16/2016,2139.159912,1.703,16672.91992,18123.80078,3018.46,91.5,0.52222,1.62,1335.9,3,3,3,1,4.8,87.2,241.694,103.2162,50.6,186.7,43.04
146,9/15/2016,2147.26001,1.689,16965.75977,18212.48047,3029.18,92.709999,0.52528,1.63,1332.45,3,3,3,3,4.8,87.2,241.694,103.2162,50.6,186.7,43.85
147,9/14/2016,2125.77002,1.734,16958.76953,18034.76953,2982.92,92.279999,0.54633,1.66,1319.6,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,43.62
148,9/13/2016,2127.02002,1.672,17012.43945,18066.75,2932.34,92.239998,0.54306,1.69,1315.4,2,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,44.91
149,9/12/2016,2159.040039,1.672,17081.98047,18325.07031,2911.06,96.75,0.53617,1.7,1315.05,1,2,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.28
150,9/9/2016,2127.810059,1.616,17037.63086,18085.44922,2967.31,93.459999,0.53178,1.7,1314.25,2,1,2,3,4.9,91.2,241.006,102.9898,54.2,186.9,45.88
151,9/8/2016,2181.300049,1.541,16925.67969,18479.91016,2990.76,99.279999,0.53094,1.71,1320.1,2,2,1,2,4.9,91.2,241.006,102.9898,54.2,186.9,47.63
152,9/7/2016,2186.159912,1.543,16926.83984,18526.14063,2966.1,101.080002,0.52956,1.7,1323.2,3,2,2,1,4.9,91.2,241.006,102.9898,54.2,186.9,45.47
153,9/6/2016,2186.47998,1.596,16887.40039,18538.11914,2999.48,101.550003,0.52428,1.73,1328.5,3,3,2,2,4.9,91.2,241.006,102.9898,54.2,186.9,44.85
154,9/2/2016,2179.97998,1.57,16725.35938,18491.96094,2978.9,96.629997,0.52772,1.68,1327.5,3,3,3,2,4.9,91.2,241.006,102.9898,54.2,186.9,44.39
155,9/1/2016,2170.860107,1.568,16737.49023,18419.30078,2973.22,93.32,0.52689,1.67,1335.65,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,43.17
156,8/31/2016,2170.949951,1.57,16360.70996,18400.88086,2972.23,90.169998,0.51822,1.61,1348,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,44.68
157,8/30/2016,2176.120117,1.566,16555.94922,18454.30078,2968.49,91.839996,0.51322,1.54,1348.75,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.32
158,8/29/2016,2180.379883,1.635,16597.30078,18502.99023,2966.95,96.93,0.51656,1.55,1330.05,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.97
160,8/25/2016,2172.469971,1.559,16598.18945,18448.41016,2949.17,96.510002,0.52572,1.6,1311.5,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.97
161,8/24/2016,2175.439941,1.553,16545.82031,18481.48047,2958.65,95.339996,0.52294,1.57,1305.7,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.29
162,8/23/2016,2186.899902,1.539,16486.00977,18547.30078,2963.07,103.889999,0.52489,1.58,1314.45,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,47.54
163,8/22/2016,2182.639893,1.578,16745.64063,18529.41992,2885.32,105.709999,0.52322,1.57,1318.85,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.8
165,8/18/2016,2187.02002,1.561,16869.56055,18597.69922,2780.1,110.720001,0.52439,1.62,1324.9,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,48.2
166,8/17/2016,2182.219971,1.576,16919.91992,18573.93945,2761.37,109.239998,0.52383,1.58,1324.5,3,3,3,3,4.9,91.2,241.006,102.9898,54.2,186.9,46.81
